dep_unix,dep_conv,dep_airport,callsign,arr_airport,arrival_unix,arrival_conv,arrival,time
1781042662,2026-06-09 18:04,MMUN,JBU1052 ,KJFK,1781054992,2026-06-09 21:29,2026-06-09,21:29
1781025695,2026-06-09 13:21,LEBL,LVL274V ,KJFK,1781054830,2026-06-09 21:27,2026-06-09,21:27
1781037489,2026-06-09 16:38,KLAX,DAL991  ,KJFK,1781054751,2026-06-09 21:25,2026-06-09,21:25
1781045411,2026-06-09 18:50,KMIA,AAL1922 ,KJFK,1781054651,2026-06-09 21:24,2026-06-09,21:24
1781020658,2026-06-09 11:57,LTFM,THY11   ,KJFK,1781054486,2026-06-09 21:21,2026-06-09,21:21
1781047203,2026-06-09 19:20,KBNA,JBU1174 ,KJFK,1781054397,2026-06-09 21:19,2026-06-09,21:19
1781036606,2026-06-09 16:23,KSAN,DAL683  ,KJFK,1781054271,2026-06-09 21:17,2026-06-09,21:17
1781041822,2026-06-09 17:50,TJSJ,DAL1966 ,KJFK,1781054155,2026-06-09 21:15,2026-06-09,21:15
1781038494,2026-06-09 16:54,TNCA,JBU58   ,KJFK,1781054038,2026-06-09 21:13,2026-06-09,21:13
1781037640,2026-06-09 16:40,MMMX,DAL624  ,KJFK,1781053932,2026-06-09 21:12,2026-06-09,21:12
1781049863,2026-06-09 20:04,KBUF,JBU201  ,KJFK,1781053797,2026-06-09 21:09,2026-06-09,21:09
1781049132,2026-06-09 19:52,KRDU,RPA4417 ,KJFK,1781053678,2026-06-09 21:07,2026-06-09,21:07
1781047750,2026-06-09 19:29,KCHS,JBU1274 ,KJFK,1781053584,2026-06-09 21:06,2026-06-09,21:06
1781014401,2026-06-09 10:13,LLBG,ELY011  ,KJFK,1781053379,2026-06-09 21:02,2026-06-09,21:02
1781034582,2026-06-09 15:49,BIKF,ICE55L  ,KJFK,1781053289,2026-06-09 21:01,2026-06-09,21:01
1781011715,2026-06-09 09:28,KJFK,JBU1692 ,KJFK,1781053217,2026-06-09 21:00,2026-06-09,21:00
1781038303,2026-06-09 16:51,KSLC,DAL671  ,KJFK,1781053137,2026-06-09 20:58,2026-06-09,20:58
1781035370,2026-06-09 16:02,,JBU466  ,KJFK,1781053031,2026-06-09 20:57,2026-06-09,20:57
1781042695,2026-06-09 18:04,,JBU1532 ,KJFK,1781052918,2026-06-09 20:55,2026-06-09,20:55
1781003703,2026-06-09 07:15,RKSI,KAL085  ,KJFK,1781052748,2026-06-09 20:52,2026-06-09,20:52
1781039742,2026-06-09 17:15,KAUS,AAL1409 ,KJFK,1781052669,2026-06-09 20:51,2026-06-09,20:51
1781045383,2026-06-09 18:49,KATL,DAL2398 ,KJFK,1781052568,2026-06-09 20:49,2026-06-09,20:49
1781035935,2026-06-09 16:12,KPHX,AAL1224 ,KJFK,1781052486,2026-06-09 20:48,2026-06-09,20:48
1781038743,2026-06-09 16:59,,JBU350  ,KJFK,1781052403,2026-06-09 20:46,2026-06-09,20:46
1781049641,2026-06-09 20:00,KJFK,FYNST21 ,KJFK,1781052382,2026-06-09 20:46,2026-06-09,20:46
1781027982,2026-06-09 13:59,EGLL,VIR137Y ,KJFK,1781052265,2026-06-09 20:44,2026-06-09,20:44
1780999644,2026-06-09 06:07,RCTP,CAL012  ,KJFK,1781052135,2026-06-09 20:42,2026-06-09,20:42
1781011897,2026-06-09 09:31,KJFK,JBU1794 ,KJFK,1781052053,2026-06-09 20:40,2026-06-09,20:40
1781038503,2026-06-09 16:55,,JBU2018 ,KJFK,1781051973,2026-06-09 20:39,2026-06-09,20:39
1781035106,2026-06-09 15:58,KLAS,JBU348  ,KJFK,1781051876,2026-06-09 20:37,2026-06-09,20:37
1781047356,2026-06-09 19:22,KJFK,N919PD  ,KJFK,1781051843,2026-06-09 20:37,2026-06-09,20:37
1781039067,2026-06-09 17:04,KAUS,DAL2323 ,KJFK,1781051781,2026-06-09 20:36,2026-06-09,20:36
1781034011,2026-06-09 15:40,KLAX,AAL32   ,KJFK,1781051717,2026-06-09 20:35,2026-06-09,20:35
1781033016,2026-06-09 15:23,KSFO,AAL166  ,KJFK,1781051608,2026-06-09 20:33,2026-06-09,20:33
1781032806,2026-06-09 15:20,KSFO,AAL16   ,KJFK,1781051527,2026-06-09 20:32,2026-06-09,20:32
1781044638,2026-06-09 18:37,KSAV,EDV5460 ,KJFK,1781051456,2026-06-09 20:30,2026-06-09,20:30
1781038317,2026-06-09 16:51,,DAL1768 ,KJFK,1781051363,2026-06-09 20:29,2026-06-09,20:29
1781047911,2026-06-09 19:31,KIAD,EDV5076 ,KJFK,1781051291,2026-06-09 20:28,2026-06-09,20:28
1781045305,2026-06-09 18:48,KCMH,RPA5650 ,KJFK,1781051278,2026-06-09 20:27,2026-06-09,20:27
1781032485,2026-06-09 15:14,KLAX,JBU324  ,KJFK,1781051158,2026-06-09 20:25,2026-06-09,20:25
1781034162,2026-06-09 15:42,KLAS,AAL556  ,KJFK,1781051057,2026-06-09 20:24,2026-06-09,20:24
1781044061,2026-06-09 18:27,KATL,JBU520  ,KJFK,1781050979,2026-06-09 20:22,2026-06-09,20:22
1781025673,2026-06-09 13:21,EGLL,AAL141  ,KJFK,1781050813,2026-06-09 20:20,2026-06-09,20:20
1781032130,2026-06-09 15:08,KSNA,AAL2683 ,KJFK,1781050789,2026-06-09 20:19,2026-06-09,20:19
1781032139,2026-06-09 15:08,KSFO,JBU216  ,KJFK,1781050731,2026-06-09 20:18,2026-06-09,20:18
1781045008,2026-06-09 18:43,KCLT,AAL657  ,KJFK,1781050642,2026-06-09 20:17,2026-06-09,20:17
1781037548,2026-06-09 16:39,TJSJ,JBU436  ,KJFK,1781050549,2026-06-09 20:15,2026-06-09,20:15
1781044824,2026-06-09 18:40,CYYZ,EDV5081 ,KJFK,1781050461,2026-06-09 20:14,2026-06-09,20:14
1781015519,2026-06-09 10:31,KBOS,JBU2510 ,KJFK,1781050349,2026-06-09 20:12,2026-06-09,20:12
1781038365,2026-06-09 16:52,KDFW,AAL578  ,KJFK,1781050281,2026-06-09 20:11,2026-06-09,20:11
1781043343,2026-06-09 18:15,KCVG,ABX480  ,KJFK,1781050158,2026-06-09 20:09,2026-06-09,20:09
1781033653,2026-06-09 15:34,KLAS,DAL795  ,KJFK,1781050096,2026-06-09 20:08,2026-06-09,20:08
1781032233,2026-06-09 15:10,KLAX,JBU424  ,KJFK,1781049989,2026-06-09 20:06,2026-06-09,20:06
1781046393,2026-06-09 19:06,KORF,LXJ360  ,KJFK,1781049918,2026-06-09 20:05,2026-06-09,20:05
1780994628,2026-06-09 04:43,,CPA840  ,KJFK,1781049731,2026-06-09 20:02,2026-06-09,20:02
1781042947,2026-06-09 18:09,KIND,EDV4984 ,KJFK,1781049652,2026-06-09 20:00,2026-06-09,20:00
1781044877,2026-06-09 18:41,KRDU,EDV5009 ,KJFK,1781049563,2026-06-09 19:59,2026-06-09,19:59
1781042127,2026-06-09 17:55,KJAX,DAL1035 ,KJFK,1781049477,2026-06-09 19:57,2026-06-09,19:57
1781042717,2026-06-09 18:05,KORD,AAL1421 ,KJFK,1781049371,2026-06-09 19:56,2026-06-09,19:56
1781023265,2026-06-09 12:41,LFPG,AFR010  ,KJFK,1781049229,2026-06-09 19:53,2026-06-09,19:53
1781047935,2026-06-09 19:32,KEWR,N38BL   ,KJFK,1781049202,2026-06-09 19:53,2026-06-09,19:53
1781046125,2026-06-09 19:02,KBOS,JBU817  ,KJFK,1781049147,2026-06-09 19:52,2026-06-09,19:52
1781043054,2026-06-09 18:10,KCVG,EDV5507 ,KJFK,1781049066,2026-06-09 19:51,2026-06-09,19:51
1781031095,2026-06-09 14:51,KSFO,DAL668  ,KJFK,1781049010,2026-06-09 19:50,2026-06-09,19:50
1781046660,2026-06-09 19:11,KPHL,EJA771  ,KJFK,1781048941,2026-06-09 19:49,2026-06-09,19:49
1781033440,2026-06-09 15:30,,AAL1044 ,KJFK,1781048932,2026-06-09 19:48,2026-06-09,19:48
1781045322,2026-06-09 18:48,KORF,RPA5856 ,KJFK,1781048812,2026-06-09 19:46,2026-06-09,19:46
1781046020,2026-06-09 19:00,KBOS,RPA4390 ,KJFK,1781048711,2026-06-09 19:45,2026-06-09,19:45
1781030733,2026-06-09 14:45,KSAN,JBU190  ,KJFK,1781048618,2026-06-09 19:43,2026-06-09,19:43
1781045647,2026-06-09 18:54,,JBU1528 ,KJFK,1781048535,2026-06-09 19:42,2026-06-09,19:42
1781041346,2026-06-09 17:42,KJAX,JBU678  ,KJFK,1781048449,2026-06-09 19:40,2026-06-09,19:40
1781023670,2026-06-09 12:47,EGLL,BAW37J  ,KJFK,1781048301,2026-06-09 19:38,2026-06-09,19:38
1781045284,2026-06-09 18:48,KDCA,RPA4336 ,KJFK,1781048220,2026-06-09 19:37,2026-06-09,19:37
1781019315,2026-06-09 11:35,EPWA,LOT4TL  ,KJFK,1781048081,2026-06-09 19:34,2026-06-09,19:34
1781030520,2026-06-09 14:42,KLAX,DAL939  ,KJFK,1781047980,2026-06-09 19:33,2026-06-09,19:33
1781044622,2026-06-09 18:37,KIAD,NJM998  ,KJFK,1781047888,2026-06-09 19:31,2026-06-09,19:31
1781024534,2026-06-09 13:02,PANC,CPA3298 ,KJFK,1781047725,2026-06-09 19:28,2026-06-09,19:28
1781034804,2026-06-09 15:53,,JBU1188 ,KJFK,1781047635,2026-06-09 19:27,2026-06-09,19:27
1781019483,2026-06-09 11:38,EDDF,DLH404  ,KJFK,1781047491,2026-06-09 19:24,2026-06-09,19:24
1781041756,2026-06-09 17:49,KCHS,EDV5200 ,KJFK,1781047420,2026-06-09 19:23,2026-06-09,19:23
1781004191,2026-06-09 07:23,RJTT,JAL4    ,KJFK,1781047280,2026-06-09 19:21,2026-06-09,19:21
1781022784,2026-06-09 12:33,EGWU,VJT813  ,KJFK,1781047201,2026-06-09 19:20,2026-06-09,19:20
1781022212,2026-06-09 12:23,LPPT,TAP209K ,KJFK,1781047047,2026-06-09 19:17,2026-06-09,19:17
1781044201,2026-06-09 18:30,,JBU1736 ,KJFK,1781046950,2026-06-09 19:15,2026-06-09,19:15
1781021640,2026-06-09 12:14,EGLL,BAW33K  ,KJFK,1781046800,2026-06-09 19:13,2026-06-09,19:13
1781010980,2026-06-09 09:16,LGAV,AAL333  ,KJFK,1781046695,2026-06-09 19:11,2026-06-09,19:11
1781034049,2026-06-09 15:40,,JBU662  ,KJFK,1781046648,2026-06-09 19:10,2026-06-09,19:10
1781028111,2026-06-09 14:01,KLAX,AAL307  ,KJFK,1781046617,2026-06-09 19:10,2026-06-09,19:10
1781036767,2026-06-09 16:26,,JBU280  ,KJFK,1781046502,2026-06-09 19:08,2026-06-09,19:08
1781017397,2026-06-09 11:03,LIMC,UAE4PV  ,KJFK,1781046407,2026-06-09 19:06,2026-06-09,19:06
1781033766,2026-06-09 15:36,MMUN,JBU1852 ,KJFK,1781046360,2026-06-09 19:06,2026-06-09,19:06
1781040931,2026-06-09 17:35,KDTW,DAL2934 ,KJFK,1781046293,2026-06-09 19:04,2026-06-09,19:04
1781030629,2026-06-09 14:43,KPHX,DAL791  ,KJFK,1781046216,2026-06-09 19:03,2026-06-09,19:03
1781010103,2026-06-09 09:01,LGAV,DAL213  ,KJFK,1781046139,2026-06-09 19:02,2026-06-09,19:02
1781032382,2026-06-09 15:13,,JBU1682 ,KJFK,1781046027,2026-06-09 19:00,2026-06-09,19:00
1781044561,2026-06-09 18:36,KJFK,N84BL   ,KJFK,1781045960,2026-06-09 18:59,2026-06-09,18:59
1781022038,2026-06-09 12:20,EIDW,EIN107  ,KJFK,1781045883,2026-06-09 18:58,2026-06-09,18:58
1781040831,2026-06-09 17:33,KCLE,EDV4975 ,KJFK,1781045830,2026-06-09 18:57,2026-06-09,18:57
1781043181,2026-06-09 18:13,,JBU1568 ,KJFK,1781045788,2026-06-09 18:56,2026-06-09,18:56
1781038696,2026-06-09 16:58,KATL,DAL2378 ,KJFK,1781045677,2026-06-09 18:54,2026-06-09,18:54
1781020152,2026-06-09 11:49,EGLL,DAL4    ,KJFK,1781045652,2026-06-09 18:54,2026-06-09,18:54
1781027079,2026-06-09 13:44,KPDX,ASA18   ,KJFK,1781045549,2026-06-09 18:52,2026-06-09,18:52
1781036280,2026-06-09 16:18,KMIA,AAL1202 ,KJFK,1781045444,2026-06-09 18:50,2026-06-09,18:50
1781040870,2026-06-09 17:34,KJFK,N919PD  ,KJFK,1781045429,2026-06-09 18:50,2026-06-09,18:50
1781018671,2026-06-09 11:24,LFPG,AFR8F   ,KJFK,1781045416,2026-06-09 18:50,2026-06-09,18:50
1781040985,2026-06-09 17:36,KJFK,N407NY  ,KJFK,1781045392,2026-06-09 18:49,2026-06-09,18:49
1781038664,2026-06-09 16:57,KIND,RPA4456 ,KJFK,1781045339,2026-06-09 18:48,2026-06-09,18:48
1781037199,2026-06-09 16:33,KMCO,DAL2775 ,KJFK,1781045331,2026-06-09 18:48,2026-06-09,18:48
1781041097,2026-06-09 17:38,,EJA484  ,KJFK,1781045260,2026-06-09 18:47,2026-06-09,18:47
1781038021,2026-06-09 16:47,KORD,JBU406  ,KJFK,1781045146,2026-06-09 18:45,2026-06-09,18:45
1781014784,2026-06-09 10:19,LKPR,DAL9909 ,KJFK,1781045093,2026-06-09 18:44,2026-06-09,18:44
1781013582,2026-06-09 09:59,LIPZ,DAL289  ,KJFK,1781044998,2026-06-09 18:43,2026-06-09,18:43
1781019081,2026-06-09 11:31,EHAM,KLM643  ,KJFK,1781044870,2026-06-09 18:41,2026-06-09,18:41
1781039865,2026-06-09 17:17,KCLE,RPA4389 ,KJFK,1781044827,2026-06-09 18:40,2026-06-09,18:40
1781035906,2026-06-09 16:11,MS00,FDX764  ,KJFK,1781044783,2026-06-09 18:39,2026-06-09,18:39
1781012186,2026-06-09 09:36,LIRF,ITY610  ,KJFK,1781044677,2026-06-09 18:37,2026-06-09,18:37
1781034926,2026-06-09 15:55,KMIA,DAL1514 ,KJFK,1781044558,2026-06-09 18:35,2026-06-09,18:35
1781041931,2026-06-09 17:52,,DAL1833 ,KJFK,1781044497,2026-06-09 18:34,2026-06-09,18:34
1781040756,2026-06-09 17:32,KORF,RPA4359 ,KJFK,1781044419,2026-06-09 18:33,2026-06-09,18:33
1781025138,2026-06-09 13:12,BIKF,ICE615  ,KJFK,1781044317,2026-06-09 18:31,2026-06-09,18:31
1781018483,2026-06-09 11:21,GMMN,RAM200N ,KJFK,1781044260,2026-06-09 18:31,2026-06-09,18:31
1781037553,2026-06-09 16:39,KSDF,UPS2114 ,KJFK,1781044163,2026-06-09 18:29,2026-06-09,18:29
1781032200,2026-06-09 15:10,KDEN,JBU1498 ,KJFK,1781044083,2026-06-09 18:28,2026-06-09,18:28
1781016600,2026-06-09 10:50,LEMD,IBE03SD ,KJFK,1781044035,2026-06-09 18:27,2026-06-09,18:27
1780979150,2026-06-09 00:25,WSSS,SIA24   ,KJFK,1781043962,2026-06-09 18:26,2026-06-09,18:26
1781039715,2026-06-09 17:15,KPIT,EDV5085 ,KJFK,1781043907,2026-06-09 18:25,2026-06-09,18:25
1781035716,2026-06-09 16:08,KMCO,JBU2984 ,KJFK,1781043851,2026-06-09 18:24,2026-06-09,18:24
1781027620,2026-06-09 13:53,KLAS,JBU448  ,KJFK,1781043766,2026-06-09 18:22,2026-06-09,18:22
1781034965,2026-06-09 15:56,KPBI,JBU1954 ,KJFK,1781043685,2026-06-09 18:21,2026-06-09,18:21
1781040825,2026-06-09 17:33,KBOS,RPA5814 ,KJFK,1781043674,2026-06-09 18:21,2026-06-09,18:21
1781030232,2026-06-09 14:37,TJSJ,JBU1604 ,KJFK,1781043592,2026-06-09 18:19,2026-06-09,18:19
1781025975,2026-06-09 13:26,KLAX,AAL238  ,KJFK,1781043496,2026-06-09 18:18,2026-06-09,18:18
1781039086,2026-06-09 17:04,,DAL9904 ,KJFK,1781043408,2026-06-09 18:16,2026-06-09,18:16
1781016617,2026-06-09 10:50,LFPG,AAL43   ,KJFK,1781043229,2026-06-09 18:13,2026-06-09,18:13
1781027732,2026-06-09 13:55,TNCA,DAL612  ,KJFK,1781043135,2026-06-09 18:12,2026-06-09,18:12
1781015101,2026-06-09 10:25,EFHK,FIN15   ,KJFK,1781042988,2026-06-09 18:09,2026-06-09,18:09
1781018400,2026-06-09 11:20,EGLL,VIR153  ,KJFK,1781042910,2026-06-09 18:08,2026-06-09,18:08
1781026996,2026-06-09 13:43,MMMX,AMX408  ,KJFK,1781042783,2026-06-09 18:06,2026-06-09,18:06
1781039893,2026-06-09 17:18,KSYR,EDV5328 ,KJFK,1781042694,2026-06-09 18:04,2026-06-09,18:04
1781017330,2026-06-09 11:02,EGLL,BAW15K  ,KJFK,1781042533,2026-06-09 18:02,2026-06-09,18:02
1781039280,2026-06-09 17:08,KW96,EDV5301 ,KJFK,1781042471,2026-06-09 18:01,2026-06-09,18:01
1781033710,2026-06-09 15:35,KFLL,DAL305  ,KJFK,1781042347,2026-06-09 17:59,2026-06-09,17:59
1781039557,2026-06-09 17:12,KDCA,RPA5713 ,KJFK,1781042269,2026-06-09 17:57,2026-06-09,17:57
1780996895,2026-06-09 05:21,RJTT,AAL168  ,KJFK,1781042089,2026-06-09 17:54,2026-06-09,17:54
1781025921,2026-06-09 13:25,KLAS,JBU2348 ,KJFK,1781041989,2026-06-09 17:53,2026-06-09,17:53
1781033872,2026-06-09 15:37,KMCO,JBU1084 ,KJFK,1781041863,2026-06-09 17:51,2026-06-09,17:51
1781038406,2026-06-09 16:53,KROC,EDV5289 ,KJFK,1781041781,2026-06-09 17:49,2026-06-09,17:49
1781012029,2026-06-09 09:33,LIMC,DAL185  ,KJFK,1781041587,2026-06-09 17:46,2026-06-09,17:46
1781037801,2026-06-09 16:43,,DAL1829 ,KJFK,1781041470,2026-06-09 17:44,2026-06-09,17:44
1781026185,2026-06-09 13:29,,JBU8094 ,KJFK,1781041374,2026-06-09 17:42,2026-06-09,17:42
1781031861,2026-06-09 15:04,,DAL1957 ,KJFK,1781041135,2026-06-09 17:38,2026-06-09,17:38
1781039821,2026-06-09 17:17,KCDW,N88ZA   ,KJFK,1781041100,2026-06-09 17:38,2026-06-09,17:38
1781023452,2026-06-09 12:44,KLAX,JBU124  ,KJFK,1781040977,2026-06-09 17:36,2026-06-09,17:36
1781028900,2026-06-09 14:15,KDEN,DAL532  ,KJFK,1781040850,2026-06-09 17:34,2026-06-09,17:34
1781035398,2026-06-09 16:03,KSGH,N367PL  ,KJFK,1781040792,2026-06-09 17:33,2026-06-09,17:33
1781012378,2026-06-09 09:39,KJFK,JBU156  ,KJFK,1781040700,2026-06-09 17:31,2026-06-09,17:31
1781024229,2026-06-09 12:57,KLAS,DAL333  ,KJFK,1781040618,2026-06-09 17:30,2026-06-09,17:30
1781028174,2026-06-09 14:02,MMUN,DAL620  ,KJFK,1781040538,2026-06-09 17:28,2026-06-09,17:28
1781037494,2026-06-09 16:38,,DAL1822 ,KJFK,1781040439,2026-06-09 17:27,2026-06-09,17:27
1781036570,2026-06-09 16:22,KBGR,EDV5151 ,KJFK,1781040365,2026-06-09 17:26,2026-06-09,17:26
1781027502,2026-06-09 13:51,KAUS,AAL763P ,KJFK,1781040263,2026-06-09 17:24,2026-06-09,17:24
1781014410,2026-06-09 10:13,LEMD,AEA091  ,KJFK,1781040110,2026-06-09 17:21,2026-06-09,17:21
1781022370,2026-06-09 12:26,KSFO,DAL383  ,KJFK,1781040034,2026-06-09 17:20,2026-06-09,17:20
1781027354,2026-06-09 13:49,KSAT,DAL1166 ,KJFK,1781039927,2026-06-09 17:18,2026-06-09,17:18
1781022155,2026-06-09 12:22,KSEA,ASA34   ,KJFK,1781039836,2026-06-09 17:17,2026-06-09,17:17
1781024229,2026-06-09 12:57,KPHX,AAL2689 ,KJFK,1781039752,2026-06-09 17:15,2026-06-09,17:15
1781031672,2026-06-09 15:01,,JBU2922 ,KJFK,1781039669,2026-06-09 17:14,2026-06-09,17:14
1781036851,2026-06-09 16:27,KBED,CNS1337 ,KJFK,1781039633,2026-06-09 17:13,2026-06-09,17:13
1781009165,2026-06-09 08:46,LFMN,DAL29   ,KJFK,1781039540,2026-06-09 17:12,2026-06-09,17:12
1781021705,2026-06-09 12:15,KSFO,AAL148P ,KJFK,1781039485,2026-06-09 17:11,2026-06-09,17:11
1781021403,2026-06-09 12:10,KSFO,JBU316  ,KJFK,1781039388,2026-06-09 17:09,2026-06-09,17:09
1781031842,2026-06-09 15:04,KBNA,EDV4662 ,KJFK,1781039304,2026-06-09 17:08,2026-06-09,17:08
1781014551,2026-06-09 10:15,EGCC,VIR127C ,KJFK,1781039156,2026-06-09 17:05,2026-06-09,17:05
1781021578,2026-06-09 12:12,KSNA,AAL683R ,KJFK,1781039062,2026-06-09 17:04,2026-06-09,17:04
1781037098,2026-06-09 16:31,KN87,N411EP  ,KJFK,1781038962,2026-06-09 17:02,2026-06-09,17:02
1781029959,2026-06-09 14:32,KMIA,AAL642  ,KJFK,1781038854,2026-06-09 17:00,2026-06-09,17:00
1781004578,2026-06-09 07:29,LTFM,THY1    ,KJFK,1781038694,2026-06-09 16:58,2026-06-09,16:58
1781029313,2026-06-09 14:21,,JBU420  ,KJFK,1781038431,2026-06-09 16:53,2026-06-09,16:53
1781034787,2026-06-09 15:53,KBUF,EDV5296 ,KJFK,1781038316,2026-06-09 16:51,2026-06-09,16:51
1781035802,2026-06-09 16:10,,JBU168  ,KJFK,1781038215,2026-06-09 16:50,2026-06-09,16:50
1781035713,2026-06-09 16:08,KBOS,JBU317  ,KJFK,1781038150,2026-06-09 16:49,2026-06-09,16:49
1781022607,2026-06-09 12:30,TNCA,JBU1058 ,KJFK,1781038038,2026-06-09 16:47,2026-06-09,16:47
1781012735,2026-06-09 09:45,EGLL,VIR9J   ,KJFK,1781037907,2026-06-09 16:45,2026-06-09,16:45
1780998446,2026-06-09 05:47,,RJA261G ,KJFK,1781037615,2026-06-09 16:40,2026-06-09,16:40
1781029590,2026-06-09 14:26,KVRB,JBU1716 ,KJFK,1781037539,2026-06-09 16:38,2026-06-09,16:38
1781010434,2026-06-09 09:07,LFPG,DAL265  ,KJFK,1781037410,2026-06-09 16:36,2026-06-09,16:36
1781034680,2026-06-09 15:51,,JBU2032 ,KJFK,1781037311,2026-06-09 16:35,2026-06-09,16:35
1781029727,2026-06-09 14:28,KJAX,JBU1108 ,KJFK,1781037228,2026-06-09 16:33,2026-06-09,16:33
1781019410,2026-06-09 11:36,KLAX,DAL958  ,KJFK,1781037075,2026-06-09 16:31,2026-06-09,16:31
1781030114,2026-06-09 14:35,KATL,DAL1575 ,KJFK,1781036988,2026-06-09 16:29,2026-06-09,16:29
1781022150,2026-06-09 12:22,KSLC,DAL1792 ,KJFK,1781036907,2026-06-09 16:28,2026-06-09,16:28
1781025154,2026-06-09 13:12,KDFW,AAL1049 ,KJFK,1781036799,2026-06-09 16:26,2026-06-09,16:26
1781033940,2026-06-09 15:39,ME91,EDV5399 ,KJFK,1781036774,2026-06-09 16:26,2026-06-09,16:26
1781005938,2026-06-09 07:52,LIRF,AAL235  ,KJFK,1781036658,2026-06-09 16:24,2026-06-09,16:24
1781035382,2026-06-09 16:03,KJFK,N84BL   ,KJFK,1781036617,2026-06-09 16:23,2026-06-09,16:23
1781010422,2026-06-09 09:07,EHAM,DAL49   ,KJFK,1781036572,2026-06-09 16:22,2026-06-09,16:22
1781027929,2026-06-09 13:58,KMSP,DAL2661 ,KJFK,1781036539,2026-06-09 16:22,2026-06-09,16:22
1781020740,2026-06-09 11:59,CYYC,WJA1680 ,KJFK,1781036489,2026-06-09 16:21,2026-06-09,16:21
1781023593,2026-06-09 12:46,,JBU788  ,KJFK,1781036407,2026-06-09 16:20,2026-06-09,16:20
1781028671,2026-06-09 14:11,KBNA,RPA4545 ,KJFK,1781036395,2026-06-09 16:19,2026-06-09,16:19
1781024321,2026-06-09 12:58,KIAH,JBU1382 ,KJFK,1781036329,2026-06-09 16:18,2026-06-09,16:18
1781011983,2026-06-09 09:33,EGLL,AAL105  ,KJFK,1781036178,2026-06-09 16:16,2026-06-09,16:16
1781009032,2026-06-09 08:43,EKCH,SAS915  ,KJFK,1781036129,2026-06-09 16:15,2026-06-09,16:15
1781030243,2026-06-09 14:37,KCVG,ATN3327 ,KJFK,1781036013,2026-06-09 16:13,2026-06-09,16:13
1781026246,2026-06-09 13:30,KMSY,JBU176  ,KJFK,1781035941,2026-06-09 16:12,2026-06-09,16:12
1781018027,2026-06-09 11:13,KLAX,AAL2    ,KJFK,1781035883,2026-06-09 16:11,2026-06-09,16:11
1781033200,2026-06-09 15:26,KACK,RPA5804 ,KJFK,1781035798,2026-06-09 16:09,2026-06-09,16:09
1781017276,2026-06-09 11:01,KLAX,JBU524  ,KJFK,1781035704,2026-06-09 16:08,2026-06-09,16:08
1781006121,2026-06-09 07:55,,DAL157  ,KJFK,1781035563,2026-06-09 16:06,2026-06-09,16:06
1781028623,2026-06-09 14:10,KORD,EDV5035 ,KJFK,1781035504,2026-06-09 16:05,2026-06-09,16:05
1781032866,2026-06-09 15:21,,JBU1008 ,KJFK,1781035459,2026-06-09 16:04,2026-06-09,16:04
1781031309,2026-06-09 14:55,07VT,EDV4944 ,KJFK,1781035429,2026-06-09 16:03,2026-06-09,16:03
1781005031,2026-06-09 07:37,LSZH,DAL53   ,KJFK,1781035307,2026-06-09 16:01,2026-06-09,16:01
1781011800,2026-06-09 09:30,EINN,EIN1LH  ,KJFK,1781035285,2026-06-09 16:01,2026-06-09,16:01
1781011610,2026-06-09 09:26,PANC,CAO1077 ,KJFK,1781035180,2026-06-09 15:59,2026-06-09,15:59
1781016909,2026-06-09 10:55,KSFO,ASA20   ,KJFK,1781035108,2026-06-09 15:58,2026-06-09,15:58
1781004034,2026-06-09 07:20,LSZH,SWR14V  ,KJFK,1781035107,2026-06-09 15:58,2026-06-09,15:58
1781022814,2026-06-09 12:33,MMUN,AAL1185 ,KJFK,1781035048,2026-06-09 15:57,2026-06-09,15:57
1781022263,2026-06-09 12:24,KAUS,DAL1406 ,KJFK,1781035019,2026-06-09 15:56,2026-06-09,15:56
1781030269,2026-06-09 14:37,KBUF,JBU2401 ,KJFK,1781034943,2026-06-09 15:55,2026-06-09,15:55
1781001602,2026-06-09 06:40,LIRF,DAL231  ,KJFK,1781034793,2026-06-09 15:53,2026-06-09,15:53
1781025547,2026-06-09 13:19,,JBU380  ,KJFK,1781034706,2026-06-09 15:51,2026-06-09,15:51
1781027832,2026-06-09 13:57,KORD,AAL1349 ,KJFK,1781034629,2026-06-09 15:50,2026-06-09,15:50
1781029440,2026-06-09 14:24,KCLT,EDV5049 ,KJFK,1781034537,2026-06-09 15:48,2026-06-09,15:48
1781005931,2026-06-09 07:52,LEBL,AAL67   ,KJFK,1781034389,2026-06-09 15:46,2026-06-09,15:46
1781021289,2026-06-09 12:08,,AAL801  ,KJFK,1781034342,2026-06-09 15:45,2026-06-09,15:45
1781026066,2026-06-09 13:27,,DAL1918 ,KJFK,1781034316,2026-06-09 15:45,2026-06-09,15:45
1781016336,2026-06-09 10:45,KSAN,DAL367  ,KJFK,1781034255,2026-06-09 15:44,2026-06-09,15:44
1781033596,2026-06-09 15:33,KEWR,NH32    ,KJFK,1781034235,2026-06-09 15:43,2026-06-09,15:43
1781029830,2026-06-09 14:30,,AAL1161 ,KJFK,1781034168,2026-06-09 15:42,2026-06-09,15:42
1781010711,2026-06-09 09:11,PANC,GTI8603 ,KJFK,1781033997,2026-06-09 15:39,2026-06-09,15:39
1781010541,2026-06-09 09:09,EGPH,DAL209  ,KJFK,1781033932,2026-06-09 15:38,2026-06-09,15:38
1781025972,2026-06-09 13:26,KMCO,JBU684  ,KJFK,1781033875,2026-06-09 15:37,2026-06-09,15:37
