icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
a04014,1749745695.0,KCDW,1749746304,KLGA,FTO115  ,2251.0,122.0,7629,62,1,4
ac26cf,1749741365.0,KGRR,1749746177,KLGA,RPA5791 ,13384.0,1960.0,724,29,0,3
a07f60,1749742056.0,KRDU,1749746027,KLGA,EDV5160 ,1563.0,65.0,423,29,1,3
ac78b0,1749742653.0,KPWM,1749745905,KLGA,EDV5361 ,1163.0,106.0,384,21,4,3
a06aba,1749742831.0,KRIC,1749745843,KLGA,RPA4584 ,2792.0,307.0,535,29,2,3
a4e538,1749742402.0,KPIT,1749745618,KLGA,RPA4375 ,1100.0,105.0,761,29,3,3
a8aef3,1749736682.0,KFLL,1749745409,KLGA,JBU172  ,1193.0,42.0,393,29,2,3
a1584a,1749738339.0,KSTL,1749745076,KLGA,EDV4715 ,1869.0,40.0,371,21,1,3
a230d6,1749740844.0,KGSO,1749744945,KLGA,RPA5788 ,7964.0,739.0,587,29,1,3
a3fcd6,1749736023.0,KMIA,1749744767,KLGA,AAL605  ,2642.0,195.0,435,36,1,3
a35d79,1749738870.0,KORD,1749744658,KLGA,DAL1020 ,1114.0,44.0,1068,6,0,3
ab0a73,1749740957.0,KORF,1749744612,KLGA,RPA5666 ,3353.0,403.0,631,29,1,3
a095f0,1749738872.0,KGSP,1749744518,KLGA,RPA4365 ,4582.0,399.0,418,29,5,3
a34825,1749737599.0,KBNA,1749744426,KLGA,EDV5271 ,1762.0,37.0,472,29,0,3
a05bde,1749741213.0,KBUF,1749744347,KLGA,RPA4738 ,1081.0,61.0,594,29,3,3
a03fae,1749738879.0,KCHS,1749744293,KLGA,EJM90   ,1730.0,138.0,733,21,0,3
a44db3,1749732810.0,KDEN,1749744171,KLGA,DAL398  ,3242.0,13.0,355,44,4,3
a240dc,1749733312.0,KDAL,1749744119,KLGA,SWA3296 ,694.0,11.0,380,52,1,3
a9afe7,1749739651.0,KDTW,1749744055,KLGA,NKS2137 ,2294.0,184.0,440,29,1,3
acb2c2,1749740840.0,CYUL,1749743969,KLGA,EDV5450 ,979.0,2.0,385,21,0,3
a2147c,1749741344.0,KDCA,1749743859,KLGA,RPA5590 ,526.0,57.0,529,29,1,3
a1f0b4,1749741415.0,KBOS,1749743789,KLGA,RPA5755 ,1375.0,16.0,719,29,0,3
a8f041,1749742897.0,KHPN,1749743725,KLGA,N675WB  ,1294.0,64.0,9202,52,0,5
a12378,1749737942.0,KORD,1749743681,KLGA,UAL743  ,1148.0,44.0,363,44,0,3
a01097,1749739487.0,CYYZ,1749743604,KLGA,RPA4347 ,1106.0,51.0,618,29,1,3
ac5569,1749737844.0,KORD,1749743489,KLGA,AAL2079 ,1078.0,44.0,529,36,0,3
a8f235,1749738290.0,KCVG,1749743418,KLGA,EDV4833 ,2924.0,46.0,418,29,2,3
ad5460,1749731751.0,KDEN,1749743309,KLGA,SWA359  ,3183.0,51.0,604,44,4,3
a7e93b,1749738289.0,KCLT,1749743126,KLGA,FFT3134 ,3022.0,313.0,449,29,0,3
acb827,1749732671.0,KDFW,1749743047,KLGA,AAL1609 ,1721.0,51.0,388,44,2,3
a0835d,1749739743.0,CYUL,1749742976,KLGA,RPA4550 ,1358.0,2.0,552,29,0,3
a2bd59,1749740310.0,KHTO,1749742907,KLGA,FXC11   ,642.0,569.0,9226,44,1,5
a19357,1749738330.0,CYYZ,1749742796,KLGA,EDV5447 ,1338.0,59.0,384,29,1,3
abd41a,1749740250.0,KBOS,1749742732,KLGA,RPA4533 ,1322.0,9.0,407,29,0,3
a1d811,1749739279.0,KPIT,1749742661,KLGA,RPA5799 ,1154.0,105.0,565,29,3,3
ac878c,1749739609.0,KBUF,1749742557,KLGA,EDV4628 ,734.0,54.0,1114,1,3,3
a4da13,1749734529.0,KDSM,1749742499,KLGA,RPA4795 ,1122.0,35.0,446,36,2,3
a126c4,1749731750.0,KIAH,1749742424,KLGA,UAL2199 ,2658.0,206.0,507,44,0,3
a04e60,1749737862.0,KDTW,1749742228,KLGA,RPA4494 ,1507.0,77.0,618,36,1,3
a211ef,1749736530.0,KMDW,1749741978,KLGA,SWA3648 ,1290.0,70.0,394,52,0,3
a06a54,1749735600.0,KATL,1749741779,KLGA,DAL557  ,984.0,53.0,361,36,2,3
a00c7a,1749737297.0,KDTW,1749741689,KLGA,DAL2589 ,1558.0,54.0,423,36,1,3
a32bcb,1749737766.0,KCLE,1749741609,KLGA,EDV4784 ,322.0,40.0,418,29,3,3
a55f6c,1749739025.0,KDCA,1749741535,KLGA,RPA4528 ,1031.0,50.0,591,29,1,3
a31122,1749730143.0,KOKC,1749741178,KLGA,SKW4118 ,1072.0,6.0,435,29,2,3
c017ed,1749738003.0,CYUL,1749741012,KLGA,JZA634  ,977.0,2.0,568,29,0,3
a0345f,1749736819.0,KGSO,1749740920,KLGA,RPA4419 ,7281.0,777.0,579,29,1,3
a52cc8,1749732152.0,,1749740835,KLGA,RPA4656 ,,,514,29,0,3
adbb39,1749732721.0,KTPA,1749740728,KLGA,AAL936P ,859.0,46.0,498,44,2,3
a0232a,1749735021.0,KIND,1749740561,KLGA,RPA4357 ,4148.0,397.0,546,29,3,3
a02088,1749735543.0,KCLT,1749740278,KLGA,AAL1150 ,2960.0,358.0,354,44,0,3
a84a17,1749732371.0,KMCO,1749740149,KLGA,NKS2391 ,3139.0,229.0,375,36,0,3
a20d0e,1749737580.0,KBOS,1749739971,KLGA,RPA5744 ,1370.0,9.0,435,29,0,3
acaf0b,1749730742.0,KTUL,1749739878,KLGA,EDV4928 ,2328.0,304.0,358,29,1,3
a12732,1749733894.0,KORD,1749739605,KLGA,UAL2092 ,1129.0,44.0,371,44,0,3
a08acb,1749728671.0,KOKC,1749739518,KLGA,RPA4535 ,1063.0,6.0,586,29,2,3
a52911,1749730518.0,KOMA,1749739438,KLGA,RPA4511 ,2744.0,286.0,625,29,2,3
a93d7c,1749732476.0,KHSV,1749739301,KLGA,EDV5210 ,1883.0,128.0,1131,8,2,3
a3a9b6,1749736153.0,KRIC,1749739225,KLGA,EDV5064 ,3366.0,375.0,434,29,3,3
abbb77,1749735756.0,KORF,1749739169,KLGA,RPA4437 ,2721.0,418.0,472,29,1,3
a5e02d,1749730411.0,,1749739045,KLGA,EDV4960 ,,,1005,6,0,3
a3ad6d,1749731059.0,KDSM,1749738975,KLGA,EDV4945 ,1172.0,81.0,1056,6,2,3
a1fbd9,1749734095.0,KCLT,1749738921,KLGA,RPA5742 ,2579.0,259.0,393,29,0,3
a5fc87,1749730230.0,KOMA,1749738830,KLGA,EDV5295 ,1892.0,241.0,368,29,2,3
acc1ee,1749727980.0,KDFW,1749738638,KLGA,AAL1166 ,2151.0,287.0,618,44,2,3
a09239,1749729061.0,KTUL,1749738536,KLGA,RPA4581 ,2349.0,296.0,558,29,1,3
a40b8a,1749737675.0,,1749738507,KLGA,N36SG   ,,,9206,44,0,5
a3d3f0,1749732484.0,KATL,1749738408,KLGA,DAL513  ,222.0,53.0,369,36,1,3
a08e1e,1749727173.0,KIAH,1749738319,KLGA,DAL1417 ,2029.0,191.0,428,36,0,3
a47d46,1749731752.0,KATL,1749738236,KLGA,FFT4348 ,1036.0,53.0,863,21,2,3
c07973,1749733980.0,CYYZ,1749738137,KLGA,ACA704  ,1797.0,51.0,971,14,1,3
a05470,1749729036.0,KXNA,1749738056,KLGA,RPA4695 ,3843.0,438.0,705,29,3,3
ad0562,1749731010.0,KSTL,1749737665,KLGA,SWA4623 ,1988.0,108.0,353,52,1,3
abc2e5,1749733459.0,KRDU,1749737587,KLGA,RPA4483 ,987.0,57.0,562,29,0,3
a422f7,1749730192.0,KMSP,1749737479,KLGA,DAL2719 ,2186.0,63.0,371,36,2,3
a07bef,1749734681.0,KDCA,1749737237,KLGA,RPA4634 ,484.0,57.0,591,29,1,3
a44d85,1749728059.0,KMIA,1749737129,KLGA,DAL2387 ,2419.0,104.0,398,44,1,3
a20957,1749734673.0,KBOS,1749737078,KLGA,RPA5732 ,1406.0,9.0,592,29,0,3
a013ee,1749726486.0,KDFW,1749736954,KLGA,DAL461  ,1262.0,142.0,384,36,3,3
acb950,1749727740.0,KFLL,1749736857,KLGA,NKS2471 ,1906.0,73.0,507,36,1,3
a32367,1749730988.0,KORD,1749736732,KLGA,DAL2996 ,1181.0,44.0,376,36,0,3
ada64d,1749728950.0,KMCO,1749736642,KLGA,AAL3114 ,2701.0,275.0,491,44,0,3
a1ecfd,1749730651.0,KIND,1749736476,KLGA,RPA5660 ,4039.0,305.0,631,29,3,3
ac4dfb,1749730562.0,KORD,1749736387,KLGA,AAL2723 ,1089.0,37.0,584,44,0,3
ab38a1,1749727674.0,KPBI,1749736300,KLGA,DAL2532 ,6640.0,946.0,418,44,0,3
a8d1f7,1749732622.0,KPSM,1749736219,KLGA,CNS1989 ,780.0,91.0,1032,6,1,3
ad9edf,1749726966.0,KMIA,1749736109,KLGA,AAL3205 ,2458.0,96.0,472,36,1,3
a03f24,1749727747.0,KMCI,1749736043,KLGA,DAL370  ,2446.0,403.0,373,36,6,3
a5cf8b,1749730181.0,KORD,1749735956,KLGA,UAL2451 ,1299.0,84.0,520,36,1,3
a1ba59,1749733033.0,KDCA,1749735908,KLGA,RPA5607 ,535.0,57.0,579,29,1,3
a2d56f,1749733410.0,KEWB,1749735797,KLGA,CNS119  ,1585.0,280.0,919,14,1,3
a30961,1749730705.0,KDAY,1749735719,KLGA,EDV5102 ,1646.0,12.0,356,29,5,3
a008c5,1749726851.0,KFLL,1749735601,KLGA,DAL2133 ,1212.0,27.0,1049,14,2,3
a1e302,1749727427.0,KMCI,1749735509,KLGA,SWA3635 ,5516.0,464.0,1259,1,5,3
a721a4,1749727716.0,KMCO,1749735435,KLGA,JBU598  ,3243.0,222.0,489,36,0,3
ab3e98,1749732803.0,KIAD,1749735352,KLGA,ASH6084 ,493.0,64.0,567,29,2,3
a0ba4e,1749730085.0,KCVG,1749735233,KLGA,EDV5149 ,2219.0,123.0,384,21,2,3
aca79d,1749731174.0,KRDU,1749735131,KLGA,EDV5235 ,1112.0,27.0,389,29,1,3
aa7833,1749726979.0,KTPA,1749734969,KLGA,DAL2723 ,1580.0,38.0,354,52,1,3
a471ec,1749727234.0,KMCO,1749734834,KLGA,DAL1523 ,3518.0,252.0,385,36,0,3
a43f51,1749728552.0,KATL,1749734708,KLGA,DAL323  ,570.0,46.0,384,36,2,3
a5e3e4,1749729488.0,CYYZ,1749734606,KLGA,EDV5208 ,1333.0,59.0,840,21,1,3
a046f2,1749732210.0,KBOS,1749734508,KLGA,RPA4777 ,1333.0,1.0,611,29,0,3
acba30,1749726421.0,KMEM,1749734394,KLGA,EDV4951 ,3443.0,398.0,403,29,2,3
aca02f,1749727391.0,,1749734138,KLGA,EDV4977 ,,,398,29,0,3
abd063,1749730775.0,KPIT,1749734032,KLGA,RPA5633 ,662.0,82.0,529,36,3,3
a05827,1749727878.0,KSDF,1749733974,KLGA,RPA4615 ,1340.0,7.0,562,29,2,3
a21833,1749731530.0,KBOS,1749733879,KLGA,RPA5735 ,1333.0,1.0,574,29,0,3
a07fa6,1749727304.0,KBNA,1749733798,KLGA,RPA4411 ,2319.0,22.0,839,29,0,3
ad7471,1749728102.0,KMDW,1749733603,KLGA,SWA2255 ,420.0,36.0,502,52,0,3
a4f7cb,1749726781.0,KSTL,1749733496,KLGA,RPA4669 ,1451.0,63.0,459,36,1,3
a3e2a9,1749728369.0,KDAY,1749733377,KLGA,N35CC   ,1220.0,35.0,1170,1,4,3
aa9f3f,1749727209.0,KBNA,1749733286,KLGA,SWA1039 ,2572.0,7.0,894,29,0,3
a1e1d8,1749727001.0,KMSN,1749733242,KLGA,RPA5656 ,490.0,34.0,514,29,4,3
a30d6b,1749726902.0,KBNA,1749733165,KLGA,SKW3815 ,1034.0,45.0,548,29,0,3
ad10ec,1749728306.0,KCLT,1749733033,KLGA,AAL2043 ,2817.0,282.0,649,44,0,3
a3b124,1749726216.0,KSTL,1749732952,KLGA,EDV4981 ,1293.0,17.0,360,29,1,3
a359c2,1749727241.0,KORD,1749732838,KLGA,DAL2767 ,1181.0,44.0,988,14,0,3
c040c5,1749729090.0,CYYZ,1749732659,KLGA,ACA702  ,891.0,51.0,1005,14,1,3
a05ddc,1749726990.0,KORD,1749732582,KLGA,UAL2131 ,1094.0,44.0,453,44,0,3
a4b294,1749727279.0,KCVG,1749732533,KLGA,RPA4666 ,1395.0,1.0,841,29,2,3
a1c57e,1749726293.0,KMKE,1749732458,KLGA,RPA5637 ,148.0,52.0,434,29,0,3
ac50d1,1749731709.0,KJFK,1749732363,KLGA,DAL1824 ,932.0,26.0,499,44,0,3
a095aa,1749726395.0,KCHA,1749732269,KLGA,EDV4890 ,6919.0,1232.0,429,29,2,3
a3572c,1749726540.0,KORD,1749732185,KLGA,AAL327  ,1110.0,37.0,477,44,0,3
a17c12,1749727184.0,KCLT,1749732081,KLGA,EDV5099 ,2432.0,229.0,817,21,0,3
a1dd2d,1749727462.0,KCMH,1749731998,KLGA,RPA5691 ,1088.0,33.0,586,29,0,3
a7858e,1749723278.0,KPBI,1749731875,KLGA,JBU1062 ,8848.0,695.0,435,29,1,3
a03f84,1749724006.0,KMEM,1749731802,KLGA,RPA4564 ,1945.0,208.0,592,29,2,3
a86a28,1749726076.0,KORD,1749731682,KLGA,NKS2175 ,1124.0,37.0,494,36,0,3
a4cc95,1749729093.0,KDCA,1749731503,KLGA,RPA4664 ,458.0,57.0,635,29,1,3
c08863,1749727266.0,CYYZ,1749731328,KLGA,POE603  ,788.0,51.0,499,29,1,3
a5106e,1749726258.0,KDAY,1749731242,KLGA,RPA4633 ,1498.0,42.0,398,29,5,3
ac78b0,1749727200.0,KROA,1749731156,KLGA,EDV5321 ,243.0,68.0,359,29,1,3
a06aba,1749726164.0,KCMH,1749731108,KLGA,RPA4799 ,1421.0,33.0,613,29,0,3
a4e8ef,1749727272.0,CYYZ,1749731039,KLGA,RPA4542 ,966.0,51.0,579,36,1,3
a14502,1749725663.0,KLEX,1749730938,KLGA,EDV5050 ,1075.0,16.0,447,29,0,3
a50549,1749727375.0,KPIT,1749730799,KLGA,RPA4610 ,1261.0,181.0,527,36,3,3
a062ef,1749726301.0,KDTW,1749730696,KLGA,DAL1487 ,1487.0,70.0,376,36,1,3
a6152a,1749727314.0,,1749730372,KLGA,EDV5419 ,,,818,14,0,3
a35701,1749725703.0,,1749730160,KLGA,EDV5237 ,,,350,29,0,3
a310cf,1749723276.0,KJAX,1749730040,KLGA,EDV4986 ,1911.0,36.0,587,29,1,3
aab09a,1749723652.0,KATL,1749729719,KLGA,SWA1784 ,1177.0,53.0,868,29,1,3
a4fddb,1749726332.0,KPWM,1749729658,KLGA,RPA4562 ,1499.0,159.0,627,29,4,3
acb679,1749724020.0,KTYS,1749729428,KLGA,EDV5116 ,412.0,62.0,412,29,3,3
a23bfb,1749723576.0,KSDF,1749729238,KLGA,RPA5754 ,1664.0,60.0,363,36,2,3
a1ff90,1749726781.0,KBOS,1749729124,KLGA,RPA5793 ,1380.0,9.0,624,29,0,3
ac1f61,1749723310.0,KIND,1749728989,KLGA,RPA5625 ,3969.0,420.0,605,29,2,3
a3ec93,1749722704.0,KATL,1749728877,KLGA,DAL404  ,1329.0,61.0,388,36,0,3
a1a1b6,1749722790.0,KSAV,1749728799,KLGA,RPA5603 ,1055.0,60.0,615,29,1,3
a1f46b,1749723111.0,KCHS,1749728718,KLGA,RPA5612 ,1331.0,123.0,675,29,0,3
abd41a,1749722979.0,KIND,1749728650,KLGA,RPA4797 ,5457.0,450.0,643,29,1,3
c03da9,1749725233.0,CYUL,1749728569,KLGA,JZA632  ,995.0,24.0,592,29,0,3
a4e181,1749724565.0,KRDU,1749728499,KLGA,RPA4566 ,1064.0,103.0,568,29,1,3
acc040,1749723166.0,KCAE,1749728393,KLGA,EDV5131 ,3926.0,446.0,1175,8,1,3
c043b7,1749723662.0,CYYZ,1749728331,KLGA,ACA700  ,1866.0,36.0,429,36,1,3
a4e538,1749724483.0,KCLE,1749728268,KLGA,RPA414  ,2277.0,147.0,423,36,5,3
a07f60,1749723002.0,KGSP,1749728156,KLGA,EDV5171 ,4090.0,414.0,428,29,5,3
ab0a73,1749723079.0,26MI,1749728095,KLGA,RPA5611 ,5223.0,1143.0,579,29,3,3
a091f3,1749722705.0,CYYZ,1749728007,KLGA,EDV5183 ,1369.0,36.0,382,21,1,3
a5f162,1749722820.0,KCVG,1749727918,KLGA,EDV5091 ,2203.0,52.0,429,29,2,3
a05bde,1749722710.0,KGSP,1749727859,KLGA,RPA4751 ,3269.0,407.0,587,29,5,3
a61173,1749723826.0,KRDU,1749727649,KLGA,EDV5164 ,1117.0,57.0,403,29,1,3
a21142,1749721555.0,CYHZ,1749727576,KLGA,EDV5474 ,7475.0,860.0,408,29,0,3
abdb88,1749721667.0,KTYS,1749727488,KLGA,RPA4675 ,957.0,62.0,579,29,3,3
ab282b,1749723011.0,KCMH,1749727395,KLGA,RPA5700 ,904.0,79.0,599,29,0,3
a1d811,1749723908.0,KORF,1749727259,KLGA,RPA5858 ,2711.0,342.0,567,29,1,3
a537ed,1749722993.0,KGSO,1749727154,KLGA,RPA4578 ,2957.0,449.0,548,29,0,3
ac26cf,1749724110.0,KRIC,1749727068,KLGA,RPA5634 ,7323.0,802.0,440,29,2,3
ac878c,1749723128.0,KCLE,1749726954,KLGA,EDV4630 ,2323.0,109.0,389,29,5,3
a210c5,1749723187.0,KPIT,1749726689,KLGA,RPA5753 ,1268.0,98.0,548,29,4,3
acb2c2,1749724506.0,KSYR,1749726567,KLGA,EDV5355 ,5495.0,671.0,1131,1,2,3
a19a48,1749722411.0,KGSO,1749726515,KLGA,RPA5854 ,2999.0,388.0,548,29,0,3
acda41,1749723201.0,KPWM,1749726385,KLGA,EDV5270 ,1183.0,91.0,373,29,4,3
a0835d,1749723390.0,KBUF,1749726265,KLGA,RPA4522 ,1195.0,39.0,634,21,3,3
acab54,1749723165.0,CYUL,1749726171,KLGA,EDV5139 ,957.0,55.0,361,29,0,3
a095f0,1749723075.0,KRIC,1749726094,KLGA,RPA4451 ,7896.0,711.0,435,29,1,3
a1a924,1749723018.0,KBUF,1749725998,KLGA,RPA5764 ,1165.0,39.0,485,29,3,3
a06a5a,1749723488.0,KBOS,1749725819,KLGA,DAL2426 ,1071.0,1.0,353,36,0,3
a1094c,1749723037.0,KBTV,1749725568,KLGA,EDV5217 ,3669.0,652.0,356,29,5,3
a230d6,1749722888.0,KDCA,1749725459,KLGA,RPA5602 ,271.0,50.0,658,29,1,3
a00ce0,1749722924.0,KBOS,1749725166,KLGA,RPA4424 ,1363.0,9.0,429,29,0,3
a04e60,1749720614.0,,1749725079,KLGA,RPA4682 ,,,540,29,0,3
a0be05,1749722453.0,KROC,1749724965,KLGA,EDV5311 ,364.0,33.0,423,29,1,3
a55f6c,1749720145.0,KDTW,1749724496,KLGA,RPA4477 ,1070.0,77.0,552,29,1,3
a3a9b6,1749720730.0,,1749724349,KLGA,EDV5137 ,,,350,21,0,3
a19357,1749722315.0,KALB,1749723876,KLGA,EDV5454 ,2982.0,408.0,562,21,1,3
a0b59d,1749702133.0,KJFK,1749703048,KLGA,DAL9967 ,602.0,3.0,551,36,0,3
a06e11,1749692261.0,KDFW,1749702567,KLGA,DAL580  ,763.0,24.0,417,36,3,3
a0a30e,1749692041.0,KDFW,1749702266,KLGA,DAL869  ,989.0,157.0,479,44,3,3
abdc96,1749699167.0,KIAD,1749701967,KLGA,ASH6125 ,1156.0,56.0,571,36,2,3
a44240,1749860447.0,KDEN,1749873536,KLGA,DAL716  ,4797.0,43.0,529,67,5,3
a3ed91,1749863830.0,KMIA,1749873305,KLGA,AAL1389 ,2565.0,165.0,497,67,1,3
a04e00,1749867020.0,KORD,1749872716,KLGA,DAL2760 ,1146.0,29.0,388,59,0,3
aa7e74,1749861170.0,KIAH,1749872591,KLGA,UAL2659 ,2935.0,298.0,716,67,0,3
abc3c6,1749860803.0,KDEN,1749872456,KLGA,SWA697  ,4708.0,89.0,525,67,5,3
aa7bea,1749863600.0,KPBI,1749872356,KLGA,DAL856  ,9548.0,740.0,348,67,1,3
a44d3f,1749861832.0,KMSY,1749872097,KLGA,DAL854  ,400.0,16.0,663,67,1,3
abdb88,1749865182.0,KTYS,1749871989,KLGA,RPA4761 ,1032.0,47.0,537,52,3,3
a01f0d,1749865383.0,KATL,1749871838,KLGA,DAL520  ,359.0,46.0,665,52,1,3
ad6ec6,1749862253.0,KMSY,1749871749,KLGA,AAL3222 ,414.0,16.0,403,67,1,3
ad8c49,1749867210.0,KDTW,1749871634,KLGA,NKS2496 ,1853.0,131.0,398,67,1,3
ac8a66,1749860777.0,KDFW,1749871494,KLGA,AAL2708 ,2365.0,241.0,512,67,2,3
aaf83c,1749865475.0,KORD,1749871395,KLGA,AAL973  ,1716.0,183.0,398,67,0,3
a65c29,1749863306.0,KMCO,1749871313,KLGA,JBU798  ,3901.0,344.0,510,52,0,3
a062ec,1749864330.0,KBNA,1749871223,KLGA,DAL2705 ,1997.0,68.0,465,59,0,3
ac6f8a,1749863315.0,KMSP,1749871109,KLGA,DAL2733 ,3155.0,299.0,558,59,3,3
abdd6d,1749859962.0,KHOU,1749870987,KLGA,SWA1003 ,7137.0,1075.0,846,52,0,3
a384f8,1749859737.0,KIAH,1749870908,KLGA,DAL603  ,2111.0,237.0,407,59,0,3
a5e9f4,1749861883.0,KXNA,1749870779,KLGA,EDV5476 ,4394.0,544.0,355,52,6,3
a44548,1749862016.0,KTPA,1749870688,KLGA,DAL1884 ,859.0,30.0,348,67,2,3
a3c2a9,1749861807.0,KMIA,1749870613,KLGA,AAL2213 ,2438.0,134.0,609,59,1,3
a04dfa,1749864218.0,KATL,1749870509,KLGA,DAL490  ,967.0,38.0,446,52,1,3
a02681,1749859996.0,KDFW,1749870417,KLGA,DAL1224 ,2035.0,378.0,457,59,2,3
a8f6ef,1749861796.0,KFLL,1749870314,KLGA,NKS2014 ,2203.0,111.0,549,52,1,3
a21bea,1749867465.0,KBOS,1749870194,KLGA,RPA5716 ,1031.0,74.0,485,52,0,3
a062ef,1749862318.0,KMCO,1749870071,KLGA,DAL2520 ,4915.0,450.0,560,59,0,3
a32886,1749859326.0,KDFW,1749869897,KLGA,AAL2513 ,2078.0,264.0,513,59,2,3
a3689e,1749861545.0,,1749869817,KLGA,DAL2310 ,,,393,52,0,3
ac3751,1749863053.0,KSTL,1749869707,KLGA,SWA4625 ,1529.0,108.0,384,59,1,3
aaa593,1749863875.0,KORD,1749869477,KLGA,UAL1576 ,1944.0,84.0,656,59,0,3
aa589c,1749860747.0,KFLL,1749869266,KLGA,JBU572  ,3643.0,446.0,487,59,1,3
ab5f87,1749863430.0,KMDW,1749869007,KLGA,SWA1384 ,844.0,77.0,643,59,0,3
acc5fb,1749859058.0,KTPA,1749868648,KLGA,DAL1824 ,1470.0,38.0,448,67,1,3
a008c5,1749860083.0,KFLL,1749868554,KLGA,DAL1008 ,4213.0,530.0,408,52,1,3
a0ba4e,1749864450.0,KCLE,1749868349,KLGA,EDV4788 ,232.0,78.0,374,44,3,3
a960e9,1749857314.0,KIAH,1749868193,KLGA,NKS2643 ,2755.0,305.0,378,59,0,3
a3411f,1749862012.0,KORD,1749867955,KLGA,DAL1390 ,1871.0,183.0,453,59,0,3
a9d62e,1749857135.0,KIAH,1749867790,KLGA,UAL2731 ,2947.0,237.0,529,59,0,3
a43e7f,1749856600.0,KIAH,1749867509,KLGA,UAL2181 ,4351.0,336.0,603,67,0,3
a3ad6d,1749863491.0,KRDU,1749867419,KLGA,EDV5101 ,1788.0,179.0,493,52,1,3
ad727d,1749856692.0,KDFW,1749867329,KLGA,AAL2142 ,2323.0,241.0,429,67,2,3
c080dc,1749863170.0,CYYZ,1749866999,KLGA,ACA724  ,1200.0,66.0,560,59,1,3
abe79d,1749860748.0,KATL,1749866602,KLGA,SWA416  ,1571.0,53.0,1659,21,0,3
a45091,1749858109.0,KMIA,1749866489,KLGA,DAL2346 ,2682.0,165.0,434,74,1,3
a2b060,1749855190.0,KDEN,1749866381,KLGA,UAL2168 ,5117.0,43.0,361,59,5,3
acda41,1749859343.0,,1749866303,KLGA,EDV4719 ,,,355,52,0,3
a3ef1b,1749860710.0,KORD,1749866158,KLGA,UAL472  ,1064.0,21.0,385,59,0,3
a3ecc8,1749854799.0,KDEN,1749866009,KLGA,FFT3162 ,4668.0,104.0,529,59,5,3
a9d3af,1749861498.0,,1749865768,KLGA,NKS2473 ,,,739,52,0,3
c0671b,1749861151.0,CYYZ,1749865607,KLGA,ACA722  ,659.0,66.0,519,59,0,3
acdfa6,1749857038.0,KMIA,1749865279,KLGA,AAL2271 ,2648.0,127.0,378,59,1,3
acae2e,1749857013.0,KTPA,1749864988,KLGA,AAL936  ,1460.0,30.0,352,67,1,3
a1a1b6,1749858369.0,KSTL,1749864869,KLGA,RPA5664 ,1771.0,207.0,453,59,1,3
aceb61,1749858230.0,KBNA,1749864726,KLGA,SWA1142 ,2602.0,106.0,513,82,0,3
a06703,1749860853.0,KRDU,1749864629,KLGA,RPA4560 ,1362.0,179.0,349,52,1,3
abdeec,1749859210.0,KORD,1749864549,KLGA,AAL774  ,1100.0,21.0,440,67,0,3
a07f60,1749860111.0,KCLT,1749864419,KLGA,EDV5047 ,2577.0,297.0,567,52,0,3
ac36ef,1749854248.0,KDAL,1749864328,KLGA,SWA3861 ,1874.0,179.0,440,67,1,3
a4003d,1749861173.0,KAGC,1749864208,KLGA,EJA357  ,6592.0,509.0,1624,14,0,3
c05e8e,1749860538.0,CYUL,1749864110,KLGA,JZA646  ,940.0,66.0,519,52,0,3
acb2c2,1749857168.0,KJAX,1749864012,KLGA,EDV5278 ,2782.0,158.0,529,52,1,3
a00c80,1749853550.0,KDFW,1749863923,KLGA,DAL869  ,1614.0,272.0,507,67,2,3
a14ad1,1749858238.0,KORD,1749863699,KLGA,UAL1006 ,4452.0,336.0,1207,52,0,3
a4c8de,1749853460.0,KOKC,1749863637,KLGA,RPA4680 ,2280.0,214.0,423,52,3,3
aaa28d,1749857895.0,KMDW,1749863455,KLGA,SWA493  ,1300.0,115.0,535,82,0,3
aafca8,1749855022.0,KTPA,1749863305,KLGA,JBU1248 ,1452.0,23.0,821,59,1,3
a23844,1749859987.0,KBOS,1749863236,KLGA,RPA5855 ,986.0,67.0,418,59,0,3
a4bdb9,1749854397.0,KXNA,1749863157,KLGA,RPA4342 ,5097.0,445.0,388,52,3,3
a130cb,1749859613.0,KROC,1749863064,KLGA,EDV5343 ,1112.0,63.0,423,52,1,3
a43ee5,1749860048.0,KIAD,1749862979,KLGA,UAL619  ,1324.0,34.0,765,59,2,3
ad01c0,1749859882.0,KORF,1749862884,KLGA,EDV4824 ,2717.0,350.0,441,44,1,3
a07fa6,1749856015.0,KBNA,1749862782,KLGA,RPA4481 ,2537.0,46.0,355,52,0,3
a15795,1749859846.0,KRIC,1749862703,KLGA,EDV5360 ,1760.0,406.0,413,52,2,3
c0884e,1749857726.0,CYYZ,1749862643,KLGA,POE607  ,931.0,59.0,485,52,1,3
a3f04a,1749856312.0,KATL,1749862529,KLGA,DAL434  ,445.0,30.0,385,52,1,3
adc65b,1749857826.0,KCMH,1749862457,KLGA,NKS2435 ,991.0,124.0,500,67,0,3
aa6bed,1749855414.0,KSTL,1749862337,KLGA,SWA4624 ,2370.0,200.0,452,74,1,3
a08e1e,1749856134.0,KORD,1749862259,KLGA,DAL962  ,3519.0,298.0,586,59,0,3
