dep_unix,dep_conv,dep_airport,callsign,arr_airport,arrival_unix,arrival_conv,arrival,time
1781365219.0,2026-06-13 11:40,LSZH,SWR18P  ,KEWR,1781395188,2026-06-13 19:59,2026-06-13,19:59
1781381080.0,2026-06-13 16:04,,UAL1070 ,KEWR,1781395138,2026-06-13 19:58,2026-06-13,19:58
1781387296.0,2026-06-13 17:48,MS00,RPA3699 ,KEWR,1781394778,2026-06-13 19:52,2026-06-13,19:52
1781391429.0,2026-06-13 18:57,KRIC,RPA3476 ,KEWR,1781394454,2026-06-13 19:47,2026-06-13,19:47
1781393708.0,2026-06-13 19:35,KSMQ,N9NJ    ,KEWR,1781394394,2026-06-13 19:46,2026-06-13,19:46
1781391064.0,2026-06-13 18:51,KPIT,RPA3666 ,KEWR,1781394349,2026-06-13 19:45,2026-06-13,19:45
1781391129.0,2026-06-13 18:52,,UAL665  ,KEWR,1781394138,2026-06-13 19:42,2026-06-13,19:42
1781390840.0,2026-06-13 18:47,KHTO,N39HF   ,KEWR,1781394057,2026-06-13 19:40,2026-06-13,19:40
1781390670.0,2026-06-13 18:44,CYOW,RPA3691 ,KEWR,1781394037,2026-06-13 19:40,2026-06-13,19:40
1781389023.0,2026-06-13 18:17,KGRR,RPA3625 ,KEWR,1781393940,2026-06-13 19:39,2026-06-13,19:39
1781391109.0,2026-06-13 18:51,KIAD,UAL1831 ,KEWR,1781393855,2026-06-13 19:37,2026-06-13,19:37
1781391176.0,2026-06-13 18:52,KBOS,RPA3420 ,KEWR,1781393788,2026-06-13 19:36,2026-06-13,19:36
1781392068.0,2026-06-13 19:07,KEWR,N207MH  ,KEWR,1781393786,2026-06-13 19:36,2026-06-13,19:36
1781391180.0,2026-06-13 18:53,KDCA,GJS4180 ,KEWR,1781393707,2026-06-13 19:35,2026-06-13,19:35
1781376720.0,2026-06-13 14:52,KLAX,JBU1874 ,KEWR,1781393626,2026-06-13 19:33,2026-06-13,19:33
1781378230.0,2026-06-13 15:17,MMMX,UAL2252 ,KEWR,1781393547,2026-06-13 19:32,2026-06-13,19:32
1781387810.0,2026-06-13 17:56,KORD,UAL2812 ,KEWR,1781393480,2026-06-13 19:31,2026-06-13,19:31
1781383099.0,2026-06-13 16:38,,UAL1440 ,KEWR,1781393399,2026-06-13 19:29,2026-06-13,19:29
1781391853.0,2026-06-13 19:04,KEWR,N401FN  ,KEWR,1781393376,2026-06-13 19:29,2026-06-13,19:29
1781391956.0,2026-06-13 19:05,KTEB,LXJ269  ,KEWR,1781393338,2026-06-13 19:28,2026-06-13,19:28
1781391664.0,2026-06-13 19:01,KEWR,405LP   ,KEWR,1781393293,2026-06-13 19:28,2026-06-13,19:28
1781377140.0,2026-06-13 14:59,KLAX,UAL2096 ,KEWR,1781393202,2026-06-13 19:26,2026-06-13,19:26
1781385181.0,2026-06-13 17:13,KMCO,UAL776  ,KEWR,1781393116,2026-06-13 19:25,2026-06-13,19:25
1781357011.0,2026-06-13 09:23,KEWR,UAL2284 ,KEWR,1781393026,2026-06-13 19:23,2026-06-13,19:23
1781375891.0,2026-06-13 14:38,KSFO,UAL274  ,KEWR,1781392959,2026-06-13 19:22,2026-06-13,19:22
1781391978.0,2026-06-13 19:06,KEWR,N217MH  ,KEWR,1781392955,2026-06-13 19:22,2026-06-13,19:22
1781389105.0,2026-06-13 18:18,KORF,RPA3670 ,KEWR,1781392837,2026-06-13 19:20,2026-06-13,19:20
1781380013.0,2026-06-13 15:46,,UAL446  ,KEWR,1781392690,2026-06-13 19:18,2026-06-13,19:18
1781381704.0,2026-06-13 16:15,KDEN,UAL1505 ,KEWR,1781392615,2026-06-13 19:16,2026-06-13,19:16
1781357380.0,2026-06-13 09:29,KEWR,UAL614  ,KEWR,1781392513,2026-06-13 19:15,2026-06-13,19:15
1781384076.0,2026-06-13 16:54,KMCI,RPA3475 ,KEWR,1781392432,2026-06-13 19:13,2026-06-13,19:13
1781388974.0,2026-06-13 18:16,CYUL,JZA498  ,KEWR,1781392353,2026-06-13 19:12,2026-06-13,19:12
1781386879.0,2026-06-13 17:41,KSDF,UPS5076 ,KEWR,1781392248,2026-06-13 19:10,2026-06-13,19:10
1781364846.0,2026-06-13 11:34,EGLL,UAL941  ,KEWR,1781391987,2026-06-13 19:06,2026-06-13,19:06
1781383747.0,2026-06-13 16:49,KTPA,UAL1792 ,KEWR,1781391883,2026-06-13 19:04,2026-06-13,19:04
1781388450.0,2026-06-13 18:07,,UAL1473 ,KEWR,1781391780,2026-06-13 19:03,2026-06-13,19:03
1781380787.0,2026-06-13 15:59,KIAH,UAL2608 ,KEWR,1781391588,2026-06-13 18:59,2026-06-13,18:59
1781380519.0,2026-06-13 15:55,KDFW,AAL618  ,KEWR,1781391451,2026-06-13 18:57,2026-06-13,18:57
1781386666.0,2026-06-13 17:37,CYYZ,ACA1508 ,KEWR,1781390968,2026-06-13 18:49,2026-06-13,18:49
1781378208.0,2026-06-13 15:16,,UAL443  ,KEWR,1781390809,2026-06-13 18:46,2026-06-13,18:46
1781370996.0,2026-06-13 13:16,BIKF,ICE623  ,KEWR,1781390749,2026-06-13 18:45,2026-06-13,18:45
1781360475.0,2026-06-13 10:21,EDDM,DLH412  ,KEWR,1781390609,2026-06-13 18:43,2026-06-13,18:43
1781384857.0,2026-06-13 17:07,,EJA643  ,KEWR,1781390505,2026-06-13 18:41,2026-06-13,18:41
1781385400.0,2026-06-13 17:16,KCLT,AAL1811 ,KEWR,1781390333,2026-06-13 18:38,2026-06-13,18:38
1781381730.0,2026-06-13 16:15,KMCO,UAL2629 ,KEWR,1781390129,2026-06-13 18:35,2026-06-13,18:35
1781385028.0,2026-06-13 17:10,KIND,FDX3709 ,KEWR,1781390002,2026-06-13 18:33,2026-06-13,18:33
1781388247.0,2026-06-13 18:04,KEWR,N217MH  ,KEWR,1781389949,2026-06-13 18:32,2026-06-13,18:32
1781384964.0,2026-06-13 17:09,KCLT,RPA3450 ,KEWR,1781389916,2026-06-13 18:31,2026-06-13,18:31
1781386898.0,2026-06-13 17:41,,JBU1016 ,KEWR,1781389829,2026-06-13 18:30,2026-06-13,18:30
1781380380.0,2026-06-13 15:53,KFLL,UAL1626 ,KEWR,1781389714,2026-06-13 18:28,2026-06-13,18:28
1781387464.0,2026-06-13 17:51,KHWV,N92N    ,KEWR,1781389649,2026-06-13 18:27,2026-06-13,18:27
1781388600.0,2026-06-13 18:10,KEWR,N4846   ,KEWR,1781389628,2026-06-13 18:27,2026-06-13,18:27
1781386458.0,2026-06-13 17:34,,UAL463  ,KEWR,1781389444,2026-06-13 18:24,2026-06-13,18:24
1781388330.0,2026-06-13 18:05,KEWR,405LP   ,KEWR,1781389372,2026-06-13 18:22,2026-06-13,18:22
1781384136.0,2026-06-13 16:55,KAVL,GJS4575 ,KEWR,1781389245,2026-06-13 18:20,2026-06-13,18:20
1781372598.0,2026-06-13 13:43,KLAX,UAL2127 ,KEWR,1781389116,2026-06-13 18:18,2026-06-13,18:18
1781358217.0,2026-06-13 09:43,LIRF,UAL41   ,KEWR,1781388957,2026-06-13 18:15,2026-06-13,18:15
1781372734.0,2026-06-13 13:45,KSFO,UAL713  ,KEWR,1781388827,2026-06-13 18:13,2026-06-13,18:13
1781372314.0,2026-06-13 13:38,KPDX,UAL2359 ,KEWR,1781388408,2026-06-13 18:06,2026-06-13,18:06
1781385577.0,2026-06-13 17:19,KFOK,N38BL   ,KEWR,1781388398,2026-06-13 18:06,2026-06-13,18:06
1781354672.0,2026-06-13 08:44,,UAL967  ,KEWR,1781388278,2026-06-13 18:04,2026-06-13,18:04
1781378341.0,2026-06-13 15:19,,JBU1230 ,KEWR,1781388143,2026-06-13 18:02,2026-06-13,18:02
1781377650.0,2026-06-13 15:07,,UAL1513 ,KEWR,1781387985,2026-06-13 17:59,2026-06-13,17:59
1781362189.0,2026-06-13 10:49,EGLL,UAL15   ,KEWR,1781387862,2026-06-13 17:57,2026-06-13,17:57
1781381568.0,2026-06-13 16:12,KMSN,RPA3675 ,KEWR,1781387816,2026-06-13 17:56,2026-06-13,17:56
1781376960.0,2026-06-13 14:56,KIAH,UAL1397 ,KEWR,1781387687,2026-06-13 17:54,2026-06-13,17:54
1781379271.0,2026-06-13 15:34,KMCO,JBU128  ,KEWR,1781387638,2026-06-13 17:53,2026-06-13,17:53
1781382186.0,2026-06-13 16:23,KIND,RPA3469 ,KEWR,1781387525,2026-06-13 17:52,2026-06-13,17:52
1781374300.0,2026-06-13 14:11,,UAL1143 ,KEWR,1781387428,2026-06-13 17:50,2026-06-13,17:50
1781384700.0,2026-06-13 17:05,KFOK,N36HF   ,KEWR,1781387274,2026-06-13 17:47,2026-06-13,17:47
1781371380.0,2026-06-13 13:23,KSEA,ASA477  ,KEWR,1781387272,2026-06-13 17:47,2026-06-13,17:47
1781384012.0,2026-06-13 16:53,,UAL620  ,KEWR,1781386973,2026-06-13 17:42,2026-06-13,17:42
1781357372.0,2026-06-13 09:29,LPFR,UAL282  ,KEWR,1781386798,2026-06-13 17:39,2026-06-13,17:39
1781374082.0,2026-06-13 14:08,,UAL1880 ,KEWR,1781386763,2026-06-13 17:39,2026-06-13,17:39
1781383853.0,2026-06-13 16:50,KFOK,N551HY  ,KEWR,1781386586,2026-06-13 17:36,2026-06-13,17:36
1781380112.0,2026-06-13 15:48,KATL,DAL2340 ,KEWR,1781386417,2026-06-13 17:33,2026-06-13,17:33
1781375340.0,2026-06-13 14:29,KDEN,UAL1233 ,KEWR,1781386283,2026-06-13 17:31,2026-06-13,17:31
1781384694.0,2026-06-13 17:04,KMJX,N456MT  ,KEWR,1781386159,2026-06-13 17:29,2026-06-13,17:29
1781362712.0,2026-06-13 10:58,EINN,UAL271  ,KEWR,1781386023,2026-06-13 17:27,2026-06-13,17:27
1781381616.0,2026-06-13 16:13,KRDU,UAL2415 ,KEWR,1781385907,2026-06-13 17:25,2026-06-13,17:25
1781379312.0,2026-06-13 15:35,KSAV,UAL546  ,KEWR,1781385800,2026-06-13 17:23,2026-06-13,17:23
1781380084.0,2026-06-13 15:48,KORD,UAL704  ,KEWR,1781385733,2026-06-13 17:22,2026-06-13,17:22
1781357500.0,2026-06-13 09:31,EKCH,SAS909  ,KEWR,1781385626,2026-06-13 17:20,2026-06-13,17:20
1781374452.0,2026-06-13 14:14,KDFW,UAL1574 ,KEWR,1781385506,2026-06-13 17:18,2026-06-13,17:18
1781381341.0,2026-06-13 16:09,KEWR,N410CK  ,KEWR,1781385505,2026-06-13 17:18,2026-06-13,17:18
1781381270.0,2026-06-13 16:07,CYQB,RPA3563 ,KEWR,1781385357,2026-06-13 17:15,2026-06-13,17:15
1781383624.0,2026-06-13 16:47,KEWR,N401FN  ,KEWR,1781385328,2026-06-13 17:15,2026-06-13,17:15
1781369850.0,2026-06-13 12:57,KLAS,UAL1784 ,KEWR,1781385251,2026-06-13 17:14,2026-06-13,17:14
1781381417.0,2026-06-13 16:10,KCLE,UAL1892 ,KEWR,1781385155,2026-06-13 17:12,2026-06-13,17:12
1781372640.0,2026-06-13 13:44,TJSJ,UAL1173 ,KEWR,1781385088,2026-06-13 17:11,2026-06-13,17:11
1781373100.0,2026-06-13 13:51,,UAL348  ,KEWR,1781384969,2026-06-13 17:09,2026-06-13,17:09
1781381610.0,2026-06-13 16:13,,UAL1837 ,KEWR,1781384902,2026-06-13 17:08,2026-06-13,17:08
1781370427.0,2026-06-13 13:07,KPHX,UAL397  ,KEWR,1781384833,2026-06-13 17:07,2026-06-13,17:07
1781382079.0,2026-06-13 16:21,KBTV,GJS4174 ,KEWR,1781384748,2026-06-13 17:05,2026-06-13,17:05
1781378888.0,2026-06-13 15:28,KCHS,RPA3439 ,KEWR,1781384645,2026-06-13 17:04,2026-06-13,17:04
1781371525.0,2026-06-13 13:25,KSLC,DAL2033 ,KEWR,1781384539,2026-06-13 17:02,2026-06-13,17:02
1781381831.0,2026-06-13 16:17,KBOS,RPA3488 ,KEWR,1781384483,2026-06-13 17:01,2026-06-13,17:01
1781378528.0,2026-06-13 15:22,KSDF,RPA3574 ,KEWR,1781384392,2026-06-13 16:59,2026-06-13,16:59
1781368895.0,2026-06-13 12:41,TNCA,JBU2420 ,KEWR,1781384309,2026-06-13 16:58,2026-06-13,16:58
1781381610.0,2026-06-13 16:13,KROC,RPA3580 ,KEWR,1781384239,2026-06-13 16:57,2026-06-13,16:57
1781380195.0,2026-06-13 15:49,KDTW,RPA3611 ,KEWR,1781384141,2026-06-13 16:55,2026-06-13,16:55
1781381043.0,2026-06-13 16:04,KHTO,N38HF   ,KEWR,1781384103,2026-06-13 16:55,2026-06-13,16:55
1781381167.0,2026-06-13 16:06,,UAL2489 ,KEWR,1781384026,2026-06-13 16:53,2026-06-13,16:53
1781380500.0,2026-06-13 15:55,CYYZ,RPA3705 ,KEWR,1781383948,2026-06-13 16:52,2026-06-13,16:52
1781340106.0,2026-06-13 04:41,RJAA,UAL78   ,KEWR,1781383742,2026-06-13 16:49,2026-06-13,16:49
1781380122.0,2026-06-13 15:48,CYUL,RPA3545 ,KEWR,1781383625,2026-06-13 16:47,2026-06-13,16:47
1781366714.0,2026-06-13 12:05,KLAX,ASA233  ,KEWR,1781383525,2026-06-13 16:45,2026-06-13,16:45
1781378861.0,2026-06-13 15:27,CYUL,PTR2405 ,KEWR,1781383447,2026-06-13 16:44,2026-06-13,16:44
1781377770.0,2026-06-13 15:09,KEWR,N408GG  ,KEWR,1781383371,2026-06-13 16:42,2026-06-13,16:42
1781355185.0,2026-06-13 08:53,KIAD,UAL1817 ,KEWR,1781383334,2026-06-13 16:42,2026-06-13,16:42
1781373561.0,2026-06-13 13:59,,UAL727  ,KEWR,1781383234,2026-06-13 16:40,2026-06-13,16:40
1781379762.0,2026-06-13 15:42,CYOW,RPA3686 ,KEWR,1781383188,2026-06-13 16:39,2026-06-13,16:39
1781379533.0,2026-06-13 15:38,KPIT,GJS4408 ,KEWR,1781383120,2026-06-13 16:38,2026-06-13,16:38
1781374717.0,2026-06-13 14:18,KMCO,UAL1643 ,KEWR,1781383014,2026-06-13 16:36,2026-06-13,16:36
1781367483.0,2026-06-13 12:18,KPHX,AAL1997 ,KEWR,1781382954,2026-06-13 16:35,2026-06-13,16:35
1781352440.0,2026-06-13 08:07,LFMN,UAL273  ,KEWR,1781382860,2026-06-13 16:34,2026-06-13,16:34
1781376355.0,2026-06-13 14:45,KATL,UAL1844 ,KEWR,1781382804,2026-06-13 16:33,2026-06-13,16:33
1781371717.0,2026-06-13 13:28,,EJA887  ,KEWR,1781382725,2026-06-13 16:32,2026-06-13,16:32
1781381680.0,2026-06-13 16:14,KEWR,N4846   ,KEWR,1781382680,2026-06-13 16:31,2026-06-13,16:31
1781371714.0,2026-06-13 13:28,KIAH,UAL2371 ,KEWR,1781382621,2026-06-13 16:30,2026-06-13,16:30
1781350146.0,2026-06-13 07:29,LIRF,UAL509  ,KEWR,1781382532,2026-06-13 16:28,2026-06-13,16:28
1781381468.0,2026-06-13 16:11,KEWR,N945RF  ,KEWR,1781382507,2026-06-13 16:28,2026-06-13,16:28
1781366022.0,2026-06-13 11:53,KSFO,UAL435  ,KEWR,1781382417,2026-06-13 16:26,2026-06-13,16:26
1781378479.0,2026-06-13 15:21,KCAK,N78TC   ,KEWR,1781382352,2026-06-13 16:25,2026-06-13,16:25
1781379240.0,2026-06-13 15:34,KACK,GJS4494 ,KEWR,1781382289,2026-06-13 16:24,2026-06-13,16:24
1781376492.0,2026-06-13 14:48,KORD,UAL8195 ,KEWR,1781382178,2026-06-13 16:22,2026-06-13,16:22
1781356869.0,2026-06-13 09:21,LPPT,UAL65   ,KEWR,1781382050,2026-06-13 16:20,2026-06-13,16:20
1781347350.0,2026-06-13 06:42,LDDU,UAL386  ,KEWR,1781381973,2026-06-13 16:19,2026-06-13,16:19
1781372981.0,2026-06-13 13:49,KMIA,AAL1823 ,KEWR,1781381905,2026-06-13 16:18,2026-06-13,16:18
1781356581.0,2026-06-13 09:16,EGPF,UAL231  ,KEWR,1781381759,2026-06-13 16:15,2026-06-13,16:15
1781374621.0,2026-06-13 14:17,KMSP,DAL2866 ,KEWR,1781381694,2026-06-13 16:14,2026-06-13,16:14
1781356062.0,2026-06-13 09:07,LPPR,UAL145  ,KEWR,1781381603,2026-06-13 16:13,2026-06-13,16:13
1781377373.0,2026-06-13 15:02,KDTW,RPA5608 ,KEWR,1781381547,2026-06-13 16:12,2026-06-13,16:12
1781375370.0,2026-06-13 14:29,KBNA,UAL2174 ,KEWR,1781381442,2026-06-13 16:10,2026-06-13,16:10
1781375887.0,2026-06-13 14:38,KORD,AAL1936 ,KEWR,1781381379,2026-06-13 16:09,2026-06-13,16:09
1781353443.0,2026-06-13 08:24,EDDF,UAL43   ,KEWR,1781381249,2026-06-13 16:07,2026-06-13,16:07
1781372640.0,2026-06-13 13:44,KPBI,UAL353  ,KEWR,1781381177,2026-06-13 16:06,2026-06-13,16:06
1781365532.0,2026-06-13 11:45,CYVR,ACA548  ,KEWR,1781381039,2026-06-13 16:03,2026-06-13,16:03
1781377064.0,2026-06-13 14:57,9NC9,RPA3664 ,KEWR,1781380949,2026-06-13 16:02,2026-06-13,16:02
1781370814.0,2026-06-13 13:13,KDFW,AAL2861 ,KEWR,1781380844,2026-06-13 16:00,2026-06-13,16:00
1781374157.0,2026-06-13 14:09,CYHZ,RPA3471 ,KEWR,1781380695,2026-06-13 15:58,2026-06-13,15:58
1781377563.0,2026-06-13 15:06,KRIC,RPA3415 ,KEWR,1781380638,2026-06-13 15:57,2026-06-13,15:57
1781376911.0,2026-06-13 14:55,KEWR,N747EE  ,KEWR,1781380619,2026-06-13 15:56,2026-06-13,15:56
1781378901.0,2026-06-13 15:28,KSWF,N36HF   ,KEWR,1781380601,2026-06-13 15:56,2026-06-13,15:56
1781363923.0,2026-06-13 11:18,KSAN,ASA297  ,KEWR,1781380510,2026-06-13 15:55,2026-06-13,15:55
1781379520.0,2026-06-13 15:38,KEWR,N217MH  ,KEWR,1781380448,2026-06-13 15:54,2026-06-13,15:54
1781348509.0,2026-06-13 07:01,LFMN,DJT200  ,KEWR,1781380430,2026-06-13 15:53,2026-06-13,15:53
1781361721.0,2026-06-13 10:42,KEWR,UAL2392 ,KEWR,1781380359,2026-06-13 15:52,2026-06-13,15:52
1781355551.0,2026-06-13 08:59,EIDW,EIN10M  ,KEWR,1781380288,2026-06-13 15:51,2026-06-13,15:51
1781364594.0,2026-06-13 11:29,KPDX,ASA294  ,KEWR,1781380226,2026-06-13 15:50,2026-06-13,15:50
1781377631.0,2026-06-13 15:07,KDCA,GJS4560 ,KEWR,1781380139,2026-06-13 15:48,2026-06-13,15:48
1781379124.0,2026-06-13 15:32,KEWR,405LP   ,KEWR,1781380136,2026-06-13 15:48,2026-06-13,15:48
1781351687.0,2026-06-13 07:54,EDDF,DLH402  ,KEWR,1781379984,2026-06-13 15:46,2026-06-13,15:46
1781354868.0,2026-06-13 08:47,EIDW,UAL316  ,KEWR,1781379775,2026-06-13 15:42,2026-06-13,15:42
1781378734.0,2026-06-13 15:25,KEWR,N403TD  ,KEWR,1781379719,2026-06-13 15:41,2026-06-13,15:41
1781375520.0,2026-06-13 14:32,CYOW,PTR2339 ,KEWR,1781379443,2026-06-13 15:37,2026-06-13,15:37
1781363336.0,2026-06-13 11:08,KSNA,UAL2186 ,KEWR,1781379310,2026-06-13 15:35,2026-06-13,15:35
1781376919.0,2026-06-13 14:55,KTEB,N34HF   ,KEWR,1781379289,2026-06-13 15:34,2026-06-13,15:34
1781376600.0,2026-06-13 14:50,KBOS,UAL676  ,KEWR,1781379207,2026-06-13 15:33,2026-06-13,15:33
1781377434.0,2026-06-13 15:03,KEWR,N401FN  ,KEWR,1781379202,2026-06-13 15:33,2026-06-13,15:33
1781370313.0,2026-06-13 13:05,KFLL,UAL1611 ,KEWR,1781379115,2026-06-13 15:31,2026-06-13,15:31
1781376590.0,2026-06-13 14:49,KTEB,N35HF   ,KEWR,1781379055,2026-06-13 15:30,2026-06-13,15:30
1781375091.0,2026-06-13 14:24,CYYZ,JZA878  ,KEWR,1781379051,2026-06-13 15:30,2026-06-13,15:30
1781373152.0,2026-06-13 13:52,KHXD,RPA3447 ,KEWR,1781378967,2026-06-13 15:29,2026-06-13,15:29
1781348610.0,2026-06-13 07:03,EDDM,UAL31   ,KEWR,1781378818,2026-06-13 15:26,2026-06-13,15:26
1781362033.0,2026-06-13 10:47,KOAK,FDX3908 ,KEWR,1781378703,2026-06-13 15:25,2026-06-13,15:25
1781376960.0,2026-06-13 14:56,KEWR,N207MH  ,KEWR,1781378695,2026-06-13 15:24,2026-06-13,15:24
1781376813.0,2026-06-13 14:53,KALB,N614SH  ,KEWR,1781378602,2026-06-13 15:23,2026-06-13,15:23
1781351220.0,2026-06-13 07:47,LPPT,TAP201  ,KEWR,1781378534,2026-06-13 15:22,2026-06-13,15:22
1781370579.0,2026-06-13 13:09,,UAL1539 ,KEWR,1781378434,2026-06-13 15:20,2026-06-13,15:20
1781373195.0,2026-06-13 13:53,KHGR,N701FX  ,KEWR,1781378322,2026-06-13 15:18,2026-06-13,15:18
1781350485.0,2026-06-13 07:34,EHAM,UAL71   ,KEWR,1781378152,2026-06-13 15:15,2026-06-13,15:15
1781374301.0,2026-06-13 14:11,KEWR,N403TD  ,KEWR,1781378093,2026-06-13 15:14,2026-06-13,15:14
1781362244.0,2026-06-13 10:50,KSEA,UAL1900 ,KEWR,1781378082,2026-06-13 15:14,2026-06-13,15:14
1781377080.0,2026-06-13 14:58,KEWR,N217MH  ,KEWR,1781378052,2026-06-13 15:14,2026-06-13,15:14
1781372442.0,2026-06-13 13:40,KORD,UAL606  ,KEWR,1781378007,2026-06-13 15:13,2026-06-13,15:13
1781375360.0,2026-06-13 14:29,KHWV,N69F    ,KEWR,1781377949,2026-06-13 15:12,2026-06-13,15:12
1781367150.0,2026-06-13 12:12,KIAH,UAL1340 ,KEWR,1781377912,2026-06-13 15:11,2026-06-13,15:11
1781366711.0,2026-06-13 12:05,KDEN,UAL2381 ,KEWR,1781377859,2026-06-13 15:10,2026-06-13,15:10
1781361664.0,2026-06-13 10:41,KSFO,UAL1149 ,KEWR,1781377708,2026-06-13 15:08,2026-06-13,15:08
1781371490.0,2026-06-13 13:24,KATL,DAL2322 ,KEWR,1781377636,2026-06-13 15:07,2026-06-13,15:07
1781360329.0,2026-06-13 10:18,KSAN,UAL327  ,KEWR,1781377417,2026-06-13 15:03,2026-06-13,15:03
1781373891.0,2026-06-13 14:04,KCLE,UAL3017 ,KEWR,1781377341,2026-06-13 15:02,2026-06-13,15:02
1781372918.0,2026-06-13 13:48,,RPA3708 ,KEWR,1781377205,2026-06-13 15:00,2026-06-13,15:00
1781375404.0,2026-06-13 14:30,KEWR,405LP   ,KEWR,1781377127,2026-06-13 14:58,2026-06-13,14:58
1781360172.0,2026-06-13 10:16,KLAX,UAL2743 ,KEWR,1781377113,2026-06-13 14:58,2026-06-13,14:58
1781374154.0,2026-06-13 14:09,KEWR,N408GG  ,KEWR,1781377018,2026-06-13 14:56,2026-06-13,14:56
1781350211.0,2026-06-13 07:30,EGLL,UAL147  ,KEWR,1781376886,2026-06-13 14:54,2026-06-13,14:54
1781371390.0,2026-06-13 13:23,KORD,UAL1856 ,KEWR,1781376779,2026-06-13 14:52,2026-06-13,14:52
1781368087.0,2026-06-13 12:28,KRSW,UAL2624 ,KEWR,1781376709,2026-06-13 14:51,2026-06-13,14:51
1781375627.0,2026-06-13 14:33,KEWR,N4846   ,KEWR,1781376689,2026-06-13 14:51,2026-06-13,14:51
1781345730.0,2026-06-13 06:15,LIPZ,UAL169  ,KEWR,1781376589,2026-06-13 14:49,2026-06-13,14:49
1781372661.0,2026-06-13 13:44,CYTZ,PTR2133 ,KEWR,1781376447,2026-06-13 14:47,2026-06-13,14:47
1781374562.0,2026-06-13 14:16,KEWR,N410CK  ,KEWR,1781376316,2026-06-13 14:45,2026-06-13,14:45
1781359723.0,2026-06-13 10:08,KSNA,UAL661  ,KEWR,1781376315,2026-06-13 14:45,2026-06-13,14:45
1781373095.0,2026-06-13 13:51,CYUL,JZA496  ,KEWR,1781376263,2026-06-13 14:44,2026-06-13,14:44
1781359834.0,2026-06-13 10:10,KLAX,FDX3901 ,KEWR,1781376137,2026-06-13 14:42,2026-06-13,14:42
1781367804.0,2026-06-13 12:23,KTPA,UAL1079 ,KEWR,1781376056,2026-06-13 14:40,2026-06-13,14:40
1781374354.0,2026-06-13 14:12,KFOK,EJA579  ,KEWR,1781375985,2026-06-13 14:39,2026-06-13,14:39
1781360280.0,2026-06-13 10:18,KSEA,ASA239  ,KEWR,1781375788,2026-06-13 14:36,2026-06-13,14:36
1781371118.0,2026-06-13 13:18,KCMH,RPA3596 ,KEWR,1781375628,2026-06-13 14:33,2026-06-13,14:33
1781371172.0,2026-06-13 13:19,KEWR,N777ZA  ,KEWR,1781375516,2026-06-13 14:31,2026-06-13,14:31
1781367841.0,2026-06-13 12:24,KMCO,UAL1476 ,KEWR,1781375512,2026-06-13 14:31,2026-06-13,14:31
1781369840.0,2026-06-13 12:57,KSDF,RPA3661 ,KEWR,1781375426,2026-06-13 14:30,2026-06-13,14:30
1781369104.0,2026-06-13 12:45,KATL,RPA3649 ,KEWR,1781375368,2026-06-13 14:29,2026-06-13,14:29
1781373410.0,2026-06-13 13:56,KEWR,N401FN  ,KEWR,1781375218,2026-06-13 14:26,2026-06-13,14:26
1781348748.0,2026-06-13 07:05,LFPG,AFR062  ,KEWR,1781375203,2026-06-13 14:26,2026-06-13,14:26
1781371448.0,2026-06-13 13:24,KEWR,N747EE  ,KEWR,1781375189,2026-06-13 14:26,2026-06-13,14:26
1781366673.0,2026-06-13 12:04,KSRQ,RPA3662 ,KEWR,1781375129,2026-06-13 14:25,2026-06-13,14:25
1781374210.0,2026-06-13 14:10,KEWR,N38BL   ,KEWR,1781375067,2026-06-13 14:24,2026-06-13,14:24
1781363809.0,2026-06-13 11:16,KAUS,RPA3431 ,KEWR,1781374985,2026-06-13 14:23,2026-06-13,14:23
1781359421.0,2026-06-13 10:03,MMMX,UAL1064 ,KEWR,1781374883,2026-06-13 14:21,2026-06-13,14:21
1781368926.0,2026-06-13 12:42,KGRR,RPA3623 ,KEWR,1781374816,2026-06-13 14:20,2026-06-13,14:20
1781359816.0,2026-06-13 10:10,KLAS,UAL1975 ,KEWR,1781374732,2026-06-13 14:18,2026-06-13,14:18
1781371050.0,2026-06-13 13:17,KDCA,GJS4442 ,KEWR,1781374674,2026-06-13 14:17,2026-06-13,14:17
1781357572.0,2026-06-13 09:32,KLAX,UAL1403 ,KEWR,1781374587,2026-06-13 14:16,2026-06-13,14:16
1781373446.0,2026-06-13 13:57,KEWR,N207MH  ,KEWR,1781374458,2026-06-13 14:14,2026-06-13,14:14
1781363642.0,2026-06-13 11:14,KIAH,UAL2402 ,KEWR,1781374395,2026-06-13 14:13,2026-06-13,14:13
1781373284.0,2026-06-13 13:54,KEWR,N217MH  ,KEWR,1781374316,2026-06-13 14:11,2026-06-13,14:11
1781367366.0,2026-06-13 12:16,KJAX,RPA3552 ,KEWR,1781374253,2026-06-13 14:10,2026-06-13,14:10
1781369568.0,2026-06-13 12:52,KBGR,RPA3701 ,KEWR,1781374071,2026-06-13 14:07,2026-06-13,14:07
1781357103.0,2026-06-13 09:25,KLAX,JBU2074 ,KEWR,1781373959,2026-06-13 14:05,2026-06-13,14:05
1781369425.0,2026-06-13 12:50,CYQB,RPA3568 ,KEWR,1781373828,2026-06-13 14:03,2026-06-13,14:03
1781367121.0,2026-06-13 12:12,KATL,DAL2312 ,KEWR,1781373505,2026-06-13 13:58,2026-06-13,13:58
