dep_unix,dep_conv,dep_airport,callsign,arr_airport,arrival_unix,arrival_conv,arrival,ar_time
1781281664,2026-06-12 12:27,KBGR,RPA4343 ,KLGA,1781285496,2026-06-12 13:31,2026-06-12,13:31
1781277191,2026-06-12 11:13,KTPA,DAL2531 ,KLGA,1781285426,2026-06-12 13:30,2026-06-12,13:30
1781276949,2026-06-12 11:09,KFLL,JBU172  ,KLGA,1781285360,2026-06-12 13:29,2026-06-12,13:29
1781276467,2026-06-12 11:01,KXNA,RPA4620 ,KLGA,1781285278,2026-06-12 13:27,2026-06-12,13:27
1781278425,2026-06-12 11:33,KJAX,RPA5848 ,KLGA,1781285208,2026-06-12 13:26,2026-06-12,13:26
1781279340,2026-06-12 11:49,KORD,DAL2252 ,KLGA,1781285126,2026-06-12 13:25,2026-06-12,13:25
1781282452,2026-06-12 12:40,KBOS,RPA4367 ,KLGA,1781285065,2026-06-12 13:24,2026-06-12,13:24
1781274036,2026-06-12 10:20,KDEN,UAL1442 ,KLGA,1781284967,2026-06-12 13:22,2026-06-12,13:22
1781279073,2026-06-12 11:44,KORD,AAL1015 ,KLGA,1781284896,2026-06-12 13:21,2026-06-12,13:21
1781279389,2026-06-12 11:49,KCHS,EDV5437 ,KLGA,1781284818,2026-06-12 13:20,2026-06-12,13:20
1781276422,2026-06-12 11:00,KPBI,DAL2526 ,KLGA,1781284724,2026-06-12 13:18,2026-06-12,13:18
1781279971,2026-06-12 11:59,KCLT,AAL2033 ,KLGA,1781284635,2026-06-12 13:17,2026-06-12,13:17
1781282101,2026-06-12 12:35,VT01,EDV5387 ,KLGA,1781284553,2026-06-12 13:15,2026-06-12,13:15
1781276435,2026-06-12 11:00,KMCO,DAL1164 ,KLGA,1781284432,2026-06-12 13:13,2026-06-12,13:13
1781282141,2026-06-12 12:35,KSYR,RPA5841 ,KLGA,1781284330,2026-06-12 13:12,2026-06-12,13:12
1781272905,2026-06-12 10:01,KDAL,SWA3664 ,KLGA,1781283881,2026-06-12 13:04,2026-06-12,13:04
1781279378,2026-06-12 11:49,KRDU,EDV4667 ,KLGA,1781283477,2026-06-12 12:57,2026-06-12,12:57
1781280788,2026-06-12 12:13,KDCA,RPA4645 ,KLGA,1781283401,2026-06-12 12:56,2026-06-12,12:56
1781277706,2026-06-12 11:21,KIND,EDV4883 ,KLGA,1781283310,2026-06-12 12:55,2026-06-12,12:55
1781280469,2026-06-12 12:07,KDCA,RPA5742 ,KLGA,1781283234,2026-06-12 12:53,2026-06-12,12:53
1781279410,2026-06-12 11:50,KORF,RPA4473 ,KLGA,1781283166,2026-06-12 12:52,2026-06-12,12:52
1781281739,2026-06-12 12:28,KBDR,N800SG  ,KLGA,1781283147,2026-06-12 12:52,2026-06-12,12:52
1781277484,2026-06-12 11:18,,EDV5113 ,KLGA,1781283032,2026-06-12 12:50,2026-06-12,12:50
1781271666,2026-06-12 09:41,KDFW,AAL1056 ,KLGA,1781282918,2026-06-12 12:48,2026-06-12,12:48
1781277009,2026-06-12 11:10,KMDW,SWA4044 ,KLGA,1781282849,2026-06-12 12:47,2026-06-12,12:47
1781278562,2026-06-12 11:36,CYTZ,JZA534  ,KLGA,1781282759,2026-06-12 12:45,2026-06-12,12:45
1781275877,2026-06-12 10:51,KJAX,EDV5471 ,KLGA,1781282688,2026-06-12 12:44,2026-06-12,12:44
1781275855,2026-06-12 10:50,KBNA,RPA5688 ,KLGA,1781282636,2026-06-12 12:43,2026-06-12,12:43
1781278022,2026-06-12 11:27,,RPA4428 ,KLGA,1781282570,2026-06-12 12:42,2026-06-12,12:42
1781280135,2026-06-12 12:02,,LXJ439  ,KLGA,1781282489,2026-06-12 12:41,2026-06-12,12:41
1781275761,2026-06-12 10:49,KATL,DAL371  ,KLGA,1781282406,2026-06-12 12:40,2026-06-12,12:40
1781281714,2026-06-12 12:28,KCDW,N115PJ  ,KLGA,1781282352,2026-06-12 12:39,2026-06-12,12:39
1781276824,2026-06-12 11:07,KGSP,EDV4994 ,KLGA,1781282319,2026-06-12 12:38,2026-06-12,12:38
1781279253,2026-06-12 11:47,CYUL,RPA4550 ,KLGA,1781282254,2026-06-12 12:37,2026-06-12,12:37
1781278538,2026-06-12 11:35,KPIT,RPA4483 ,KLGA,1781282202,2026-06-12 12:36,2026-06-12,12:36
1781278466,2026-06-12 11:34,,RPA4486 ,KLGA,1781282107,2026-06-12 12:35,2026-06-12,12:35
1781277308,2026-06-12 11:15,KCMH,RPA5686 ,KLGA,1781282037,2026-06-12 12:33,2026-06-12,12:33
1781277603,2026-06-12 11:20,,DAL2194 ,KLGA,1781281948,2026-06-12 12:32,2026-06-12,12:32
1781276520,2026-06-12 11:02,KGSP,RPA4422 ,KLGA,1781281869,2026-06-12 12:31,2026-06-12,12:31
1781279359,2026-06-12 11:49,KMVY,RPA5662 ,KLGA,1781281806,2026-06-12 12:30,2026-06-12,12:30
1781274854,2026-06-12 10:34,KSTL,RPA4508 ,KLGA,1781281707,2026-06-12 12:28,2026-06-12,12:28
1781270320,2026-06-12 09:18,KIAH,UAL2249 ,KLGA,1781281610,2026-06-12 12:26,2026-06-12,12:26
1781270418,2026-06-12 09:20,KDEN,DAL398  ,KLGA,1781281165,2026-06-12 12:19,2026-06-12,12:19
1781276612,2026-06-12 11:03,KDTW,RPA4415 ,KLGA,1781280999,2026-06-12 12:16,2026-06-12,12:16
1781272854,2026-06-12 10:00,KPBI,JBU1162 ,KLGA,1781280869,2026-06-12 12:14,2026-06-12,12:14
1781275598,2026-06-12 10:46,KCVG,EDV5014 ,KLGA,1781280741,2026-06-12 12:12,2026-06-12,12:12
1781278777,2026-06-12 11:39,KHVN,N234WL  ,KLGA,1781280564,2026-06-12 12:09,2026-06-12,12:09
1781277218,2026-06-12 11:13,KPIT,RPA5796 ,KLGA,1781280547,2026-06-12 12:09,2026-06-12,12:09
1781277262,2026-06-12 11:14,KBUF,RPA4379 ,KLGA,1781280404,2026-06-12 12:06,2026-06-12,12:06
1781277776,2026-06-12 11:22,KBOS,RPA5755 ,KLGA,1781280297,2026-06-12 12:04,2026-06-12,12:04
1781276303,2026-06-12 10:58,KCLE,EDV5193 ,KLGA,1781280187,2026-06-12 12:03,2026-06-12,12:03
1781275774,2026-06-12 10:49,CYYZ,RPA4347 ,KLGA,1781280095,2026-06-12 12:01,2026-06-12,12:01
1781277333,2026-06-12 11:15,KBOS,RPA5735 ,KLGA,1781279954,2026-06-12 11:59,2026-06-12,11:59
1781276989,2026-06-12 11:09,,VJA359  ,KLGA,1781279862,2026-06-12 11:57,2026-06-12,11:57
1781279095,2026-06-12 11:44,KCDW,FTO388  ,KLGA,1781279843,2026-06-12 11:57,2026-06-12,11:57
1781275746,2026-06-12 10:49,KORF,EDV5333 ,KLGA,1781279759,2026-06-12 11:55,2026-06-12,11:55
1781276919,2026-06-12 11:08,,EDV5361 ,KLGA,1781279664,2026-06-12 11:54,2026-06-12,11:54
1781267919,2026-06-12 08:38,KDFW,AAL1609 ,KLGA,1781279541,2026-06-12 11:52,2026-06-12,11:52
1781273804,2026-06-12 10:16,KORD,UAL1111 ,KLGA,1781279449,2026-06-12 11:50,2026-06-12,11:50
1781276401,2026-06-12 11:00,KDCA,RPA4491 ,KLGA,1781279352,2026-06-12 11:49,2026-06-12,11:49
1781276378,2026-06-12 10:59,CYUL,EDV5139 ,KLGA,1781279276,2026-06-12 11:47,2026-06-12,11:47
1781270281,2026-06-12 09:18,KTUL,EDV4631 ,KLGA,1781279186,2026-06-12 11:46,2026-06-12,11:46
1781273992,2026-06-12 10:19,KCLT,EDV5068 ,KLGA,1781279091,2026-06-12 11:44,2026-06-12,11:44
1781276462,2026-06-12 11:01,KBOS,RPA4373 ,KLGA,1781278973,2026-06-12 11:42,2026-06-12,11:42
1781273264,2026-06-12 10:07,KCVG,EDV5149 ,KLGA,1781278877,2026-06-12 11:41,2026-06-12,11:41
1781276276,2026-06-12 10:57,KBWI,DAL846  ,KLGA,1781278785,2026-06-12 11:39,2026-06-12,11:39
1781267510,2026-06-12 08:31,KDEN,SWA4886 ,KLGA,1781278692,2026-06-12 11:38,2026-06-12,11:38
1781271905,2026-06-12 09:45,KATL,DAL557  ,KLGA,1781278615,2026-06-12 11:36,2026-06-12,11:36
1781269250,2026-06-12 09:00,KMIA,AAL1046 ,KLGA,1781278512,2026-06-12 11:35,2026-06-12,11:35
1781269385,2026-06-12 09:03,KOPF,N884SG  ,KLGA,1781278466,2026-06-12 11:34,2026-06-12,11:34
1781273804,2026-06-12 10:16,KDTW,DAL2589 ,KLGA,1781278371,2026-06-12 11:32,2026-06-12,11:32
1781271488,2026-06-12 09:38,KATL,RPA4628 ,KLGA,1781278315,2026-06-12 11:31,2026-06-12,11:31
1781277262,2026-06-12 11:14,KLGA,RPA4475 ,KLGA,1781278244,2026-06-12 11:30,2026-06-12,11:30
1781273487,2026-06-12 10:11,KPTK,N604RM  ,KLGA,1781278139,2026-06-12 11:28,2026-06-12,11:28
1781271600,2026-06-12 09:40,KMSN,RPA5847 ,KLGA,1781278042,2026-06-12 11:27,2026-06-12,11:27
1781266714,2026-06-12 08:18,KIAH,DAL1417 ,KLGA,1781277891,2026-06-12 11:24,2026-06-12,11:24
1781266272,2026-06-12 08:11,KIAH,UAL1697 ,KLGA,1781277804,2026-06-12 11:23,2026-06-12,11:23
1781275353,2026-06-12 10:42,KBOS,RPA5744 ,KLGA,1781277729,2026-06-12 11:22,2026-06-12,11:22
1781272833,2026-06-12 10:00,CYYZ,EDV5447 ,KLGA,1781277560,2026-06-12 11:19,2026-06-12,11:19
1781273370,2026-06-12 10:09,KGSO,EDV5125 ,KLGA,1781277477,2026-06-12 11:17,2026-06-12,11:17
1781266593,2026-06-12 08:16,KDFW,DAL551  ,KLGA,1781277378,2026-06-12 11:16,2026-06-12,11:16
1781274199,2026-06-12 10:23,KBUF,EDV5376 ,KLGA,1781277112,2026-06-12 11:11,2026-06-12,11:11
1781269351,2026-06-12 09:02,KMCO,SWA8080 ,KLGA,1781276974,2026-06-12 11:09,2026-06-12,11:09
1781271042,2026-06-12 09:30,KMDW,SWA2038 ,KLGA,1781276574,2026-06-12 11:02,2026-06-12,11:02
1781268602,2026-06-12 08:50,KDSM,EDV4945 ,KLGA,1781276241,2026-06-12 10:57,2026-06-12,10:57
1781272203,2026-06-12 09:50,CYYZ,JZA458  ,KLGA,1781276139,2026-06-12 10:55,2026-06-12,10:55
1781271982,2026-06-12 09:46,CYYZ,EDV5208 ,KLGA,1781276068,2026-06-12 10:54,2026-06-12,10:54
1781267057,2026-06-12 08:24,KMIA,DAL2339 ,KLGA,1781275953,2026-06-12 10:52,2026-06-12,10:52
1781271217,2026-06-12 09:33,KCLT,AAL1150 ,KLGA,1781275856,2026-06-12 10:50,2026-06-12,10:50
1781273092,2026-06-12 10:04,KBOS,RPA5732 ,KLGA,1781275698,2026-06-12 10:48,2026-06-12,10:48
1781271784,2026-06-12 09:43,KCGF,EJA283  ,KLGA,1781275285,2026-06-12 10:41,2026-06-12,10:41
1781269683,2026-06-12 09:08,KORD,UAL2092 ,KLGA,1781275155,2026-06-12 10:39,2026-06-12,10:39
1781265522,2026-06-12 07:58,KOKC,RPA4535 ,KLGA,1781275095,2026-06-12 10:38,2026-06-12,10:38
1781264146,2026-06-12 07:35,KDAL,SWA2182 ,KLGA,1781274808,2026-06-12 10:33,2026-06-12,10:33
1781268400,2026-06-12 08:46,KATL,DAL513  ,KLGA,1781274487,2026-06-12 10:28,2026-06-12,10:28
1781266813,2026-06-12 08:20,MS00,RPA5711 ,KLGA,1781274340,2026-06-12 10:25,2026-06-12,10:25
1781266710,2026-06-12 08:18,KMSP,DAL2719 ,KLGA,1781274141,2026-06-12 10:22,2026-06-12,10:22
1781271407,2026-06-12 09:36,KRIC,RPA5664 ,KLGA,1781274080,2026-06-12 10:21,2026-06-12,10:21
1781268347,2026-06-12 08:45,KORD,DAL2633 ,KLGA,1781273898,2026-06-12 10:18,2026-06-12,10:18
1781272153,2026-06-12 09:49,KHVN,N622TP  ,KLGA,1781273859,2026-06-12 10:17,2026-06-12,10:17
1781269822,2026-06-12 09:10,KRDU,RPA4494 ,KLGA,1781273792,2026-06-12 10:16,2026-06-12,10:16
1781262875,2026-06-12 07:14,KDFW,AAL3096 ,KLGA,1781273666,2026-06-12 10:14,2026-06-12,10:14
1781266294,2026-06-12 08:11,KDSM,RPA4795 ,KLGA,1781273545,2026-06-12 10:12,2026-06-12,10:12
1781265161,2026-06-12 07:52,KPBI,JBU1062 ,KLGA,1781273429,2026-06-12 10:10,2026-06-12,10:10
1781272662,2026-06-12 09:57,KEWR,UAL3907 ,KLGA,1781273333,2026-06-12 10:08,2026-06-12,10:08
1781263817,2026-06-12 07:30,KOKC,EDV5172 ,KLGA,1781273238,2026-06-12 10:07,2026-06-12,10:07
1781267391,2026-06-12 08:29,KIND,RPA5660 ,KLGA,1781273021,2026-06-12 10:03,2026-06-12,10:03
1781268510,2026-06-12 08:48,CYYZ,JZA456  ,KLGA,1781272930,2026-06-12 10:02,2026-06-12,10:02
1781270831,2026-06-12 09:27,KFOK,EJA865  ,KLGA,1781272829,2026-06-12 10:00,2026-06-12,10:00
1781267222,2026-06-12 08:27,KORD,UAL1627 ,KLGA,1781272730,2026-06-12 09:58,2026-06-12,09:58
1781262105,2026-06-12 07:01,KEFD,SWA2013 ,KLGA,1781272619,2026-06-12 09:56,2026-06-12,09:56
1781268362,2026-06-12 08:46,KRDU,EDV4956 ,KLGA,1781272328,2026-06-12 09:52,2026-06-12,09:52
1781266740,2026-06-12 08:19,KORD,UAL1657 ,KLGA,1781272224,2026-06-12 09:50,2026-06-12,09:50
1781263823,2026-06-12 07:30,KPBI,DAL2532 ,KLGA,1781272148,2026-06-12 09:49,2026-06-12,09:49
1781264191,2026-06-12 07:36,KTPA,DAL2723 ,KLGA,1781272017,2026-06-12 09:46,2026-06-12,09:46
1781266241,2026-06-12 08:10,KORD,AAL2723 ,KLGA,1781271763,2026-06-12 09:42,2026-06-12,09:42
1781262711,2026-06-12 07:11,KTUL,RPA4581 ,KLGA,1781271677,2026-06-12 09:41,2026-06-12,09:41
1781263144,2026-06-12 07:19,KFLL,DAL2133 ,KLGA,1781271569,2026-06-12 09:39,2026-06-12,09:39
1781262436,2026-06-12 07:07,KMIA,AAL3205 ,KLGA,1781271443,2026-06-12 09:37,2026-06-12,09:37
1781263263,2026-06-12 07:21,KOMA,EDV5295 ,KLGA,1781271359,2026-06-12 09:35,2026-06-12,09:35
1781263159,2026-06-12 07:19,AR55,RPA4656 ,KLGA,1781271298,2026-06-12 09:34,2026-06-12,09:34
1781267491,2026-06-12 08:31,CYUL,JZA634  ,KLGA,1781271228,2026-06-12 09:33,2026-06-12,09:33
1781264837,2026-06-12 07:47,KATL,DAL323  ,KLGA,1781271134,2026-06-12 09:32,2026-06-12,09:32
1781264894,2026-06-12 07:48,KBNA,SWA2735 ,KLGA,1781271012,2026-06-12 09:30,2026-06-12,09:30
1781266505,2026-06-12 08:15,KCMH,RPA4604 ,KLGA,1781270937,2026-06-12 09:28,2026-06-12,09:28
1781268550,2026-06-12 08:49,KDCA,RPA5768 ,KLGA,1781270819,2026-06-12 09:26,2026-06-12,09:26
1781266368,2026-06-12 08:12,KCMH,RPA5691 ,KLGA,1781270665,2026-06-12 09:24,2026-06-12,09:24
1781263001,2026-06-12 07:16,KMCO,DAL1573 ,KLGA,1781270386,2026-06-12 09:19,2026-06-12,09:19
1781261643,2026-06-12 06:54,KMIA,DAL2387 ,KLGA,1781270301,2026-06-12 09:18,2026-06-12,09:18
1781263541,2026-06-12 07:25,KSTL,EDV4981 ,KLGA,1781270122,2026-06-12 09:15,2026-06-12,09:15
1781266896,2026-06-12 08:21,KBOS,RPA4377 ,KLGA,1781269851,2026-06-12 09:10,2026-06-12,09:10
1781266890,2026-06-12 08:21,KDCA,RPA5772 ,KLGA,1781269738,2026-06-12 09:08,2026-06-12,09:08
1781261363,2026-06-12 06:49,MU97,SWA4862 ,KLGA,1781269641,2026-06-12 09:07,2026-06-12,09:07
1781262952,2026-06-12 07:15,KBNA,EDV4638 ,KLGA,1781269529,2026-06-12 09:05,2026-06-12,09:05
1781262791,2026-06-12 07:13,KBNA,RPA4411 ,KLGA,1781269119,2026-06-12 08:58,2026-06-12,08:58
1781262443,2026-06-12 07:07,KORD,AAL327  ,KLGA,1781269024,2026-06-12 08:57,2026-06-12,08:57
1781260165,2026-06-12 06:29,KFLL,JBU1072 ,KLGA,1781268636,2026-06-12 08:50,2026-06-12,08:50
1781261550,2026-06-12 06:52,KSTL,SWA4939 ,KLGA,1781268559,2026-06-12 08:49,2026-06-12,08:49
1781266843,2026-06-12 08:20,03NY,N41TE   ,KLGA,1781268549,2026-06-12 08:49,2026-06-12,08:49
1781263080,2026-06-12 07:18,KCHS,EDV5093 ,KLGA,1781268477,2026-06-12 08:47,2026-06-12,08:47
1781263568,2026-06-12 07:26,KCLT,RPA5599 ,KLGA,1781268321,2026-06-12 08:45,2026-06-12,08:45
1781263486,2026-06-12 07:24,KCLT,AAL2043 ,KLGA,1781268229,2026-06-12 08:43,2026-06-12,08:43
1781262967,2026-06-12 07:16,KCAE,EDV5131 ,KLGA,1781268119,2026-06-12 08:41,2026-06-12,08:41
1781259936,2026-06-12 06:25,KTPA,AAL2859 ,KLGA,1781268017,2026-06-12 08:40,2026-06-12,08:40
1781261676,2026-06-12 06:54,KSAV,EDV5457 ,KLGA,1781267609,2026-06-12 08:33,2026-06-12,08:33
1781263590,2026-06-12 07:26,KROA,EDV5321 ,KLGA,1781267511,2026-06-12 08:31,2026-06-12,08:31
1781263800,2026-06-12 07:30,CYYZ,POE603  ,KLGA,1781267453,2026-06-12 08:30,2026-06-12,08:30
1781262817,2026-06-12 07:13,KDTW,DAL1487 ,KLGA,1781267344,2026-06-12 08:29,2026-06-12,08:29
1781260506,2026-06-12 06:35,KJAX,RPA5797 ,KLGA,1781267269,2026-06-12 08:27,2026-06-12,08:27
1781261657,2026-06-12 06:54,KLEX,EDV5050 ,KLGA,1781267167,2026-06-12 08:26,2026-06-12,08:26
1781262841,2026-06-12 07:14,,EDV5237 ,KLGA,1781267054,2026-06-12 08:24,2026-06-12,08:24
1781261588,2026-06-12 06:53,KCHS,RPA4586 ,KLGA,1781266989,2026-06-12 08:23,2026-06-12,08:23
1781261001,2026-06-12 06:43,KMDW,SWA8801 ,KLGA,1781266769,2026-06-12 08:19,2026-06-12,08:19
1781262614,2026-06-12 07:10,KRDU,AAL1083 ,KLGA,1781266665,2026-06-12 08:17,2026-06-12,08:17
1781262937,2026-06-12 07:15,KBGR,RPA9936 ,KLGA,1781266582,2026-06-12 08:16,2026-06-12,08:16
1781261430,2026-06-12 06:50,KCMH,RPA4799 ,KLGA,1781266228,2026-06-12 08:10,2026-06-12,08:10
1781263623,2026-06-12 07:27,KBOS,RPA4396 ,KLGA,1781266108,2026-06-12 08:08,2026-06-12,08:08
1781260170,2026-06-12 06:29,KMDW,SWA2801 ,KLGA,1781265989,2026-06-12 08:06,2026-06-12,08:06
1781259272,2026-06-12 06:14,KATL,RPA4595 ,KLGA,1781265892,2026-06-12 08:04,2026-06-12,08:04
1781259631,2026-06-12 06:20,KCHA,EDV4890 ,KLGA,1781265748,2026-06-12 08:02,2026-06-12,08:02
1781263095,2026-06-12 07:18,KBOS,DAL2770 ,KLGA,1781265656,2026-06-12 08:00,2026-06-12,08:00
1781259109,2026-06-12 06:11,KATL,DAL404  ,KLGA,1781265463,2026-06-12 07:57,2026-06-12,07:57
1781259755,2026-06-12 06:22,KGSP,RPA4751 ,KLGA,1781265204,2026-06-12 07:53,2026-06-12,07:53
1781259272,2026-06-12 06:14,KSDF,RPA5652 ,KLGA,1781265072,2026-06-12 07:51,2026-06-12,07:51
1781259730,2026-06-12 06:22,14MI,RPA5806 ,KLGA,1781264962,2026-06-12 07:49,2026-06-12,07:49
1781262182,2026-06-12 07:03,KDCA,RPA4393 ,KLGA,1781264842,2026-06-12 07:47,2026-06-12,07:47
1781259107,2026-06-12 06:11,KTYS,EDV5116 ,KLGA,1781264695,2026-06-12 07:44,2026-06-12,07:44
1781259300,2026-06-12 06:15,KCAE,RPA4670 ,KLGA,1781264625,2026-06-12 07:43,2026-06-12,07:43
1781260102,2026-06-12 06:28,,RPA4682 ,KLGA,1781264527,2026-06-12 07:42,2026-06-12,07:42
1781260875,2026-06-12 06:41,KORF,EDV5334 ,KLGA,1781264388,2026-06-12 07:39,2026-06-12,07:39
1781258919,2026-06-12 06:08,KGSP,EDV5171 ,KLGA,1781264279,2026-06-12 07:37,2026-06-12,07:37
1781261161,2026-06-12 06:46,CYUL,JZA632  ,KLGA,1781264204,2026-06-12 07:36,2026-06-12,07:36
1781260009,2026-06-12 06:26,KGSO,RPA4578 ,KLGA,1781264128,2026-06-12 07:35,2026-06-12,07:35
1781259159,2026-06-12 06:12,KCMH,RPA5700 ,KLGA,1781264055,2026-06-12 07:34,2026-06-12,07:34
1781259812,2026-06-12 06:23,KRDU,EDV4689 ,KLGA,1781263956,2026-06-12 07:32,2026-06-12,07:32
1781260296,2026-06-12 06:31,KBUF,RPA4522 ,KLGA,1781263859,2026-06-12 07:30,2026-06-12,07:30
1781260045,2026-06-12 06:27,KBUF,EDV4670 ,KLGA,1781263769,2026-06-12 07:29,2026-06-12,07:29
1781259990,2026-06-12 06:26,KPIT,RPA5753 ,KLGA,1781263694,2026-06-12 07:28,2026-06-12,07:28
1781259094,2026-06-12 06:11,CYYZ,ACA700  ,KLGA,1781263605,2026-06-12 07:26,2026-06-12,07:26
1781259153,2026-06-12 06:12,KCLE,EDV5177 ,KLGA,1781263541,2026-06-12 07:25,2026-06-12,07:25
1781258444,2026-06-12 06:00,CYYZ,EDV5183 ,KLGA,1781263469,2026-06-12 07:24,2026-06-12,07:24
1781260133,2026-06-12 06:28,VA19,EDV5419 ,KLGA,1781263391,2026-06-12 07:23,2026-06-12,07:23
1781257284,2026-06-12 05:41,CYHZ,EDV5474 ,KLGA,1781263318,2026-06-12 07:21,2026-06-12,07:21
1781258940,2026-06-12 06:09,KGSO,EDV5292 ,KLGA,1781263241,2026-06-12 07:20,2026-06-12,07:20
1781259969,2026-06-12 06:26,KDCA,DAL1172 ,KLGA,1781262612,2026-06-12 07:10,2026-06-12,07:10
1781259562,2026-06-12 06:19,KRIC,RPA4451 ,KLGA,1781262552,2026-06-12 07:09,2026-06-12,07:09
1781259814,2026-06-12 06:23,KBOS,RPA4424 ,KLGA,1781262427,2026-06-12 07:07,2026-06-12,07:07
1781261718,2026-06-12 06:55,KHPN,EJA590  ,KLGA,1781262325,2026-06-12 07:05,2026-06-12,07:05
1781259600,2026-06-12 06:20,KBOS,RPA5836 ,KLGA,1781262255,2026-06-12 07:04,2026-06-12,07:04
1781259904,2026-06-12 06:25,KSYR,EDV5355 ,KLGA,1781262078,2026-06-12 07:01,2026-06-12,07:01
1781258918,2026-06-12 06:08,ME91,RPA5799 ,KLGA,1781262006,2026-06-12 07:00,2026-06-12,07:00
1781258947,2026-06-12 06:09,KRIC,RPA5811 ,KLGA,1781261939,2026-06-12 06:58,2026-06-12,06:58
1781259241,2026-06-12 06:14,VT25,EDV5217 ,KLGA,1781261811,2026-06-12 06:56,2026-06-12,06:56
1781258739,2026-06-12 06:05,KROC,EDV5311 ,KLGA,1781261383,2026-06-12 06:49,2026-06-12,06:49
1781257365,2026-06-12 05:42,KORF,RPA4693 ,KLGA,1781260925,2026-06-12 06:42,2026-06-12,06:42
1781256246,2026-06-12 05:24,KBGR,EDV5137 ,KLGA,1781259768,2026-06-12 06:22,2026-06-12,06:22
1781236566,2026-06-11 23:56,KATL,FFT3288 ,KLGA,1781242786,2026-06-12 01:39,2026-06-12,01:39
1781227882,2026-06-11 21:31,KIAH,DAL2943 ,KLGA,1781239428,2026-06-12 00:43,2026-06-12,00:43
1781231494,2026-06-11 22:31,KATL,DAL520  ,KLGA,1781239272,2026-06-12 00:41,2026-06-12,00:41
1781224695,2026-06-11 20:38,7XS0,SWA2190 ,KLGA,1781239146,2026-06-12 00:39,2026-06-12,00:39
1781226148,2026-06-11 21:02,KDAL,SWA4852 ,KLGA,1781239058,2026-06-12 00:37,2026-06-12,00:37
1781222567,2026-06-11 20:02,KDEN,UAL2033 ,KLGA,1781238955,2026-06-12 00:35,2026-06-12,00:35
1781233791,2026-06-11 23:09,CYYZ,ACA724  ,KLGA,1781238839,2026-06-12 00:33,2026-06-12,00:33
1781228143,2026-06-11 21:35,KPBI,DAL2466 ,KLGA,1781238689,2026-06-12 00:31,2026-06-12,00:31
1781228589,2026-06-11 21:43,KMSP,DAL2733 ,KLGA,1781238539,2026-06-12 00:28,2026-06-12,00:28
1781226375,2026-06-11 21:06,KDEN,SWA4480 ,KLGA,1781238334,2026-06-12 00:25,2026-06-12,00:25
1781228173,2026-06-11 21:36,KSTL,SWA4684 ,KLGA,1781238056,2026-06-12 00:20,2026-06-12,00:20
1781228646,2026-06-11 21:44,KATL,RPA4607 ,KLGA,1781237952,2026-06-12 00:19,2026-06-12,00:19
1781228226,2026-06-11 21:37,KBNA,SWA2144 ,KLGA,1781237789,2026-06-12 00:16,2026-06-12,00:16
1781396895,2026-06-13 20:28,KDFW,AAL1329 ,KLGA,1781408335,2026-06-13 23:38,2026-06-13,23:38
1781403576,2026-06-13 22:19,KDTW,DAL2603 ,KLGA,1781408069,2026-06-13 23:34,2026-06-13,23:34
1781400304,2026-06-13 21:25,KMSP,DAL2733 ,KLGA,1781407975,2026-06-13 23:32,2026-06-13,23:32
1781397278,2026-06-13 20:34,KDFW,AAL2708 ,KLGA,1781407875,2026-06-13 23:31,2026-06-13,23:31
1781402021,2026-06-13 21:53,KORD,AAL679  ,KLGA,1781407700,2026-06-13 23:28,2026-06-13,23:28
1781401439,2026-06-13 21:43,KORD,UAL2649 ,KLGA,1781407221,2026-06-13 23:20,2026-06-13,23:20
1781400308,2026-06-13 21:25,KSTL,SWA4684 ,KLGA,1781407099,2026-06-13 23:18,2026-06-13,23:18
1781395824,2026-06-13 20:10,KDEN,SWA4480 ,KLGA,1781406974,2026-06-13 23:16,2026-06-13,23:16
1781395805,2026-06-13 20:10,KDEN,UAL2033 ,KLGA,1781406860,2026-06-13 23:14,2026-06-13,23:14
1781396045,2026-06-13 20:14,KDAL,SWA3256 ,KLGA,1781406742,2026-06-13 23:12,2026-06-13,23:12
1781403440,2026-06-13 22:17,KIAD,RPA3413 ,KLGA,1781406389,2026-06-13 23:06,2026-06-13,23:06
1781398365,2026-06-13 20:52,KMCI,SWA329  ,KLGA,1781406283,2026-06-13 23:04,2026-06-13,23:04
1781400006,2026-06-13 21:20,KATL,DAL520  ,KLGA,1781406089,2026-06-13 23:01,2026-06-13,23:01
1781399043,2026-06-13 21:04,KBNA,SWA2144 ,KLGA,1781405579,2026-06-13 22:52,2026-06-13,22:52
1781396318,2026-06-13 20:18,KMIA,AAL2054 ,KLGA,1781405159,2026-06-13 22:45,2026-06-13,22:45
1781395803,2026-06-13 20:10,KFLL,JBU572  ,KLGA,1781404814,2026-06-13 22:40,2026-06-13,22:40
1781395446,2026-06-13 20:04,KMSY,DAL2445 ,KLGA,1781404343,2026-06-13 22:32,2026-06-13,22:32
1781398168,2026-06-13 20:49,KSDF,RPA5881 ,KLGA,1781403818,2026-06-13 22:23,2026-06-13,22:23
1781395848,2026-06-13 20:10,KMCO,JBU798  ,KLGA,1781403689,2026-06-13 22:21,2026-06-13,22:21
1781392635,2026-06-13 19:17,,SWA2190 ,KLGA,1781403298,2026-06-13 22:14,2026-06-13,22:14
1781396775,2026-06-13 20:26,KMDW,SWA360  ,KLGA,1781402607,2026-06-13 22:03,2026-06-13,22:03
